Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211029,12:05,591,43.0,50.0,36.89472141805032,22.879347632076136,590.6,590.9,590.95,-0.2733125722656738,-0.003166894315221158,-0.27647946658089495,590.7974023734769,591.0738818400578,591.1859988033166
20211029,12:10,590,62.0,40.0,24.596480945366878,23.451725403173054,590.4,590.7,590.85,-0.28257204818071957,-0.037037903660183225,-0.3196099518409028,590.6747250852496,590.9943350370905,591.1797466201854
20211029,12:15,591,172.0,50.0,49.73098729691125,32.21147936775245,590.4,590.7,590.85,-0.28005509537380935,0.010067811227641,-0.26998728414616835,590.7247673798266,590.9947546639728,591.1771557864745
20211029,12:20,590,73.0,42.8,33.153991531274166,32.52565008892636,590.4,590.6,590.8,-0.2856049617592462,-0.022199465541747454,-0.30780442730099367,590.6132647060072,590.9210691333082,591.1699983341663
20211029,12:25,591,60.0,50.0,55.435994354182775,40.162431510678495,590.6,590.6,590.8,-0.27931465353333246,0.025161232903655073,-0.2541534206296774,590.6727624435445,590.9269158641741,591.169152991878
20211029,12:30,591,90.0,42.8,70.29066290278853,50.2051753080485,590.6,590.6,590.85,-0.2652962869998183,0.05607346613405667,-0.2092228208657616,590.7231066829992,590.9323295038649,591.1679006252057
20211029,12:35,591,96.0,50.0,80.19377526852568,60.20137529487423,590.8,590.6,590.85,-0.24656432527242872,0.07492784690955817,-0.17163647836287055,590.7657056548454,590.9373421332083,591.1665850473393
20211029,12:40,591,136.0,50.0,86.79585017901712,69.06620025625519,590.8,590.6,590.85,-0.22529796380974712,0.08506544585072642,-0.1402325179590207,590.8017509387154,590.9419834566744,591.1647562156926
20211029,12:45,590,83.0,42.8,57.86390011934475,65.33210021061838,590.8,590.6,590.8,-0.2189988238231387,0.025196559946433522,-0.19380226387670518,590.6784046404515,590.8722069043282,591.1570042498597
20211029,12:50,590,88.0,42.8,38.5759334128965,56.41337794471108,590.6,590.6,590.75,-0.22191191700300986,-0.011652372719484466,-0.23356428972249432,590.5740346957666,590.8075989854891,591.1488972051915
20211029,12:55,590,223.0,42.8,25.717288941931,46.18134827711771,590.4,590.5,590.7,-0.2299405681558233,-0.03211460461125393,-0.26205517276707724,590.4857216656487,590.7477768384158,591.1288530746363
20211029,13:00,590,272.0,42.8,17.144859294620666,36.502518616285364,590.2,590.5,590.6,-0.24023059571411345,-0.041160110233160546,-0.281390705947274,590.4109952555489,590.6923859614961,591.105331699096
20211029,13:05,590,246.0,50.0,11.429906196413777,28.144981142994837,590.0,590.4,590.55,-0.2508510558238444,-0.042481840438923946,-0.2933328962627684,590.3477652162336,590.6410981124964,591.0848872180451
20211029,13:10,590,306.0,50.0,7.619937464275851,21.303299916755176,590.0,590.4,590.5,-0.26055014228867346,-0.03879634585931602,-0.2993464881479895,590.2942628752746,590.5936093634226,591.0604880199912
20211029,13:15,590,298.0,40.0,5.079958309517234,15.895519381009194,590.0,590.3,590.45,-0.268569440985216,-0.03207719478617016,-0.3006466357713862,590.2489916636939,590.5496382994653,591.0377589182968
20211029,13:20,590,559.0,50.0,3.386638873011489,11.72589254500996,590.0,590.2,590.4,-0.2745033722805703,-0.0237357251814172,-0.2982390974619875,590.2106852538948,590.5089243513568,590.9976491737538
20211029,13:25,591,2146.0,50.0,35.59109258200766,19.680959224009197,590.2,590.2,590.4,-0.2622391045390886,0.04905707096592682,-0.2131820335731618,590.3321182917572,590.5453003253303,590.9979529170931
20211101,09:00,592,1090.0,75.0,57.06072838800511,32.1408822786745,590.6,590.3,590.45,-0.2226593594605994,0.1583189803139568,-0.06434037914664259,590.5887154776407,590.6530558567873,592.0
20211101,09:05,591,875.0,50.0,54.70715225867008,39.662972272006364,590.8,590.4,590.5,-0.1834805682502912,0.15671516484123288,-0.026765403409058308,590.6519900195422,590.6787554229512,591.5547073791348
20211101,09:10,591,1257.0,50.0,53.13810150578005,44.1546820165976,591.0,590.5,590.55,-0.1461887148025785,0.1491674137908508,0.002978698988272299,590.7055300165357,590.7025513175474,591.3382991930478
20211101,09:15,592,102.0,60.0,68.7587343371867,52.3560327901273,591.4,590.7,590.6,-0.09574684836161543,0.20176746576385232,0.1060206174022369,590.9046792447609,590.7986586273587,591.3586040914561
20211101,09:20,592,166.0,60.0,79.17248955812447,61.294851712793026,591.6,590.9,590.7,-0.039488828089635074,0.22503208108792142,0.18554325299828633,591.0731901301823,590.887646877184,591.389111747851
20211101,09:25,592,410.0,75.0,86.11499303874966,69.56823215477857,591.6,591.1,590.75,0.01755550936837514,0.22817734983204085,0.245732859200416,591.2157762640004,590.9700434048,591.4533333333334
20211101,09:30,592,131.0,75.0,90.74332869249979,76.62659766735231,591.8,591.3,590.85,0.07206232421728798,0.21802725939565137,0.29008958361293935,591.3364260695388,591.0463364859258,591.4710989828826
20211101,09:35,591,172.0,60.0,60.49555246166653,71.24958259879038,591.8,591.4,590.85,0.10600267118416262,0.13576138786749858,0.2417640590516612,591.2846682126867,591.042904153635,591.4518201284797
20211101,09:40,591,73.0,60.0,40.33036830777768,60.943177835119485,591.6,591.5,590.85,0.1250315439197422,0.07611549094231834,0.20114703486206054,591.2408731030426,591.0397260681806,591.4441066417212
20211101,09:45,591,91.0,60.0,26.886912205185123,49.59108929180803,591.4,591.5,590.85,0.13343169635801017,0.03360060975307194,0.1670323061110821,591.2038157025746,591.0367833964635,591.434852301351
20211101,09:50,590,61.0,50.0,17.92460813679008,39.03559557346872,591.0,591.3,590.8,0.11847108917416516,-0.05984242873538004,0.05862866043878512,591.0186132867939,590.9599846263551,591.4150858175249
20211101,09:55,590,116.0,50.0,11.949738757860054,30.0069766349325,590.6,591.2,590.8,0.08938265060564898,-0.11635375427406469,-0.026971103668415708,590.8619035503641,590.8888746540325,591.3789612676056
20211101,10:00,591,163.0,57.1,24.6331591719067,28.21570414725723,590.6,591.2,590.85,0.06871471985635295,-0.0826717229971841,-0.013957003140831148,590.8831491580004,590.8971061611412,591.365838113448
20211101,10:05,590,60.0,42.8,16.422106114604468,24.284504803039642,590.4,591.0,590.85,0.038297016657288054,-0.1216708127962596,-0.08337379613897156,590.7472800567696,590.8306538529085,591.3486469477659
20211101,10:10,591,112.0,42.8,27.61473740973631,25.3945823386052,590.4,590.9,590.9,0.019230020542527655,-0.0762679844590416,-0.057037963916513945,590.7861600480358,590.8431980119523,591.340643574503
20211101,10:15,590,152.0,42.8,18.409824939824208,23.06632987234487,590.4,590.7,590.9,-0.007721293889558728,-0.10780525772834554,-0.11552655161790426,590.665212348338,590.7807388999558,591.3001391373484
20211101,10:20,590,146.0,42.8,12.273216626549472,19.468625457079735,590.4,590.5,590.9,-0.038183915470209724,-0.12185048632260398,-0.1600344017928137,590.5628719870551,590.722906388848,591.2634730538922
20211101,10:25,591,159.0,42.8,41.51547775103298,26.817576221730818,590.4,590.5,590.95,-0.053209010564304826,-0.060100380376380436,-0.11330939094068526,590.6301224505852,590.7434318415259,591.2556221889056
20211101,10:30,590,137.0,37.5,27.676985167355323,27.10404587027232,590.4,590.4,590.95,-0.07360366467487651,-0.08157861644228674,-0.15518228111716326,590.5331805351105,590.6883628162277,591.2241914854742
20211101,10:35,591,94.0,44.4,51.78465677823689,35.330916172927175,590.4,590.4,590.95,-0.08017255928756356,-0.026275578450748183,-0.10644813773831174,590.6049989143244,590.7114470520627,591.2204059637147
20211101,10:40,591,136.0,44.4,67.85643785215792,46.172756732670756,590.6,590.5,590.9,-0.07754865390642363,0.01049562152455974,-0.06705303238186389,590.6657683121206,590.7328213445024,591.2151499210942
20211101,10:45,591,232.0,50.0,78.57095856810528,56.97215734448226,590.8,590.6,590.9,-0.06912367997044075,0.03369989574393148,-0.03542378422650927,590.7171885717943,590.7526123560208,591.2067396798652
20211101,10:50,590,126.0,44.4,52.38063904540352,55.44165124478935,590.6,590.5,590.85,-0.07330122881044943,-0.016710195360034708,-0.09001142417048413,590.6068518684414,590.6968632926119,591.1816531925425
20211101,10:55,591,85.0,50.0,68.25375936360234,59.712353951060344,590.8,590.6,590.8,-0.06903731647954521,0.017055649323616875,-0.051981667155928335,590.6673361963735,590.7193178635295,591.1791409046534
20211101,11:00,591,101.0,55.5,78.8358395757349,66.0868491592852,590.8,590.6,590.75,-0.05954863114608934,0.0379547413338235,-0.021593889812265843,590.7185152430853,590.7401091328976,591.1762445974067
20211101,11:05,590,109.0,50.0,52.55722638382326,61.576974900797886,590.6,590.6,590.65,-0.06310126445838746,-0.014210533249192442,-0.0773117977075799,590.6079744364569,590.6852862341644,591.156073001888
20211101,11:10,591,145.0,50.0,68.37148425588218,63.84181135249265,590.6,590.7,590.6,-0.058543472236662966,0.018231168886897978,-0.04031230334976499,590.6682860616173,590.7085983649671,591.1525919089371
20211101,11:15,591,71.0,55.5,78.91432283725479,68.86598184741337,590.8,590.7,590.6,-0.04900771699956193,0.038143020948404126,-0.010864696051157807,590.7193189752147,590.7301836712659,591.1509433962265
20211101,11:20,591,60.0,50.0,85.94288189150319,74.55828186210998,590.8,590.8,590.6,-0.036740052529916384,0.0490706578785822,0.012330605348665813,590.7625006713356,590.7501700659869,591.1495778045838
20211101,11:25,590,72.0,50.0,57.29525459433546,68.80393943951847,590.6,590.7,590.55,-0.03927384946500323,-0.010135187740347384,-0.049409037205350614,590.6451928757456,590.6946019129509,591.13723150358
20211101,11:30,591,78.0,55.5,71.53016972955697,69.7126828695313,590.8,590.7,590.6,-0.03490816083272987,0.017462754529093426,-0.017445406303636446,590.6997785871694,590.717223993473,591.1356531996461
20211101,11:35,591,113.0,50.0,81.02011315303798,73.48182629736687,590.8,590.7,590.65,-0.02636730216442082,0.03416343467323621,0.00779613250881539,590.7459664968356,590.7381703643268,591.1334300217549
20211101,11:40,591,80.0,57.1,87.34674210202532,78.10346489891968,590.8,590.8,590.65,-0.015597157313337617,0.04308057940433281,0.02748342209099519,590.7850485742455,590.7575651521545,591.1318996415771
20211101,11:45,591,257.0,50.0,91.56449473468354,82.5904748441743,590.8,590.8,590.7,-0.003958778784738523,0.04655351411439637,0.04259473532965785,590.8181180243616,590.775523289032,591.1272123893805
20211101,11:50,590,147.0,42.8,61.042996489789026,75.40798205937921,590.8,590.7,590.65,-0.008331704338334347,-0.017491702214383294,-0.025823406552717643,590.6922537129213,590.7180771194741,591.104756742106
20211101,11:55,591,128.0,50.0,74.02866432652603,74.94820948176148,590.8,590.8,590.7,-0.006537563522763128,0.007176563262284878,0.0006389997395217506,590.7395992955488,590.7389602958093,591.1029705608099
20211101,12:00,591,88.0,57.1,82.68577621768402,77.52739839373567,590.8,590.8,590.75,-0.0009571763794673005,0.02232154857318331,0.021364372193716008,590.7796609423875,590.7582965701938,591.1017774851877
20211101,12:05,590,86.0,42.8,55.123850811789346,70.05954919975356,590.6,590.7,590.7,-0.009248410860773642,-0.03316493792522536,-0.042413348785999005,590.6597131050971,590.7021264538831,591.0894414789741
20211101,12:10,590,95.0,42.8,36.74923387452623,58.956110758011114,590.4,590.6,590.7,-0.025778389827174918,-0.06611991586560509,-0.09189830569278001,590.5582187812361,590.6501170869288,591.0761316872428
20211101,12:15,591,94.0,57.1,57.83282258301748,58.58168136634657,590.6,590.7,590.7,-0.030592555294658357,-0.019256661869933762,-0.04984921716459212,590.6261851225844,590.676034339749,591.0752223634054
20211101,12:20,591,186.0,50.0,71.88854838867832,63.01730370712382,590.6,590.7,590.7,-0.027741382703434903,0.011404690364893832,-0.01633669233854107,590.6836951037253,590.7000317960639,591.0734856007945
20211101,12:25,591,102.0,50.0,81.25903225911888,69.09787989112218,590.6,590.7,590.7,-0.020171959675197783,0.030277692112948486,0.010105732437750703,590.7323573954599,590.7222516630221,591.0725668055896
20211101,12:30,591,97.0,50.0,87.50602150607926,75.23392709610788,590.8,590.7,590.75,-0.009996054367276736,0.04070362123168419,0.030707566864407454,590.7735331807737,590.7428256139093,591.071714112659
20211101,12:35,591,74.0,60.0,91.67068100405284,80.71284506542287,591.0,590.7,590.75,0.0013028887963523902,0.045195772654516506,0.046498661450868894,590.8083742298854,590.7618755684346,591.0710769600192
20211101,12:40,590,154.0,40.0,61.11378733603522,74.17982582229365,590.8,590.7,590.7,-0.003243964441702861,-0.018187412952221007,-0.021431377393923867,590.6840089637492,590.7054403411431,591.051632677119
20211101,12:45,591,116.0,50.0,74.07585822402348,74.14516995620359,590.8,590.7,590.75,-0.0015224927146121816,0.006885886908362718,0.005363394193750537,590.7326229693263,590.7272595751325,591.0509361553669
20211101,12:50,591,124.0,50.0,82.71723881601565,77.0025262428076,590.8,590.7,590.75,0.004041071339328234,0.022254256215761666,0.026295327555089898,590.7737578971222,590.7474625695671,591.050212082999
20211101,12:55,590,187.0,42.8,55.14482587734377,69.71662612098633,590.6,590.7,590.7,-0.004242493164464593,-0.03313425801517131,-0.0373767511796359,590.6547182206418,590.6920949718215,591.0281705948372
20211101,13:00,592,1808.0,62.5,70.09655058489585,69.84326760895617,590.8,590.9,590.75,0.011147569963376359,0.06156025251136381,0.07270782247474017,590.8616846482354,590.7889768257606,591.1921067363314
20211101,13:05,593,214.0,62.5,80.06436705659723,73.25030075816986,591.4,591.1,590.9,0.056498040103877455,0.18140188056200438,0.23789992066588184,591.1906562408146,590.9527563201488,591.2274972557628
20211101,13:10,593,84.0,62.5,86.70957803773149,77.73672651802373,591.8,591.3,591.0,0.1181209958857284,0.24649182312740375,0.36461281901313214,591.4690168191509,591.1044040001377,591.2410130718954
20211101,13:15,592,162.0,62.5,80.02860758070989,78.50068687225244,592.0,591.4,591.05,0.17048921565048797,0.20947287905903839,0.37996209470952635,591.5507065392815,591.1707444445719,591.2520128824476
20211101,13:20,591,616.0,55.5,64.4635161649177,73.82162996980753,592.2,591.4,591.05,0.19796852219603553,0.10991722618219027,0.3078857483782258,591.4659824563151,591.1580967079369,591.2388502628455
20211101,13:25,591,683.0,50.0,54.086788554389585,67.24334949800155,592.0,591.4,591.05,0.2079562191506173,0.039950787818326894,0.2479070069689442,591.3942928476513,591.1463858406823,591.2257754267853
20211102,09:00,594,1080.0,63.6,69.39119236959306,67.95929712186539,592.2,591.8,591.25,0.25384621607870506,0.18355998771235116,0.4374062037910562,591.7951708710896,591.3577646672985,594.0
20211102,09:05,594,1147.0,63.6,79.59412824639537,71.83757416337538,592.4,592.1,591.4,0.3192548827442171,0.26163466666204827,0.5808895494062654,592.1343753524604,591.5534858030542,594.0
20211102,09:10,596,868.0,69.2,86.39608549759691,76.69041127478256,593.2,592.6,591.65,0.42464982852479727,0.4215797831223207,0.846229611647118,592.7290868366973,591.8828572250502,594.5609046849758
20211102,09:15,595,472.0,64.2,84.26405699839795,79.21495984932102,594.0,593.1,591.9,0.5326601433655963,0.43204125936319604,0.9647014027287923,593.07845809259,592.1137566898612,594.619007569386
20211102,09:20,595,92.0,69.2,82.84270466559863,80.42420812141356,594.8,593.4,592.15,0.6354336014698843,0.4110938324171516,1.0465274338870358,593.3740799244993,592.3275524906122,594.6285870456409
20211102,09:25,597,699.0,71.4,88.56180311039908,83.13673978440873,595.4,593.8,592.45,0.759997694923686,0.4982563738152068,1.2582540687388928,593.9319137822687,592.6736597135298,595.0089490592014
20211102,09:30,596,380.0,66.6,86.81897985137716,84.36415314006489,595.8,594.1,592.7,0.8740032764156602,0.45602232596789705,1.3300256023835573,594.2500808926889,592.9200552903053,595.0884339383706
20211102,09:35,593,180.0,58.8,68.99043101202922,79.23957909738634,595.2,594.2,592.8,0.9255593480723263,0.20622428662666437,1.1317836346989907,594.0577607553521,592.9259771206531,595.011996746645
20211102,09:40,593,303.0,53.3,45.99362067468615,68.15759295648628,594.8,594.4,592.9,0.933161085367999,0.030406949182690823,0.9635680345506898,593.8950283314517,592.931460296901,594.8952307986975
20211102,09:45,595,202.0,56.2,47.32908044979077,61.21475545425445,594.8,594.8,593.1,0.9425965708290278,0.037741941844114946,0.9803385126731428,594.0650239727668,593.0846854600936,594.89913332104
20211102,09:50,594,89.0,52.9,39.886053633193846,54.10518818056758,594.2,594.8,593.3,0.9345840061682248,-0.032050258643212204,0.9025337475250126,594.0550202846488,593.1524865371238,594.8846153846154
20211102,09:55,594,125.0,56.2,34.92403575546256,47.71147070553258,593.8,594.8,593.45,0.9139252675986672,-0.08263495427822998,0.8312903133204372,594.046555625472,593.2152653121516,594.8649991130034
20211102,10:00,594,115.0,60.0,31.616023836975042,42.346321749346735,594.0,594.6,593.6,0.8843400968800292,-0.11834068287455146,0.7659994140054778,594.0393932215533,593.2733938075478,594.8477051460361
20211102,10:05,593,42.0,56.2,21.07734922465003,35.2566642411145,594.0,594.4,593.75,0.8327409090415288,-0.20639675135400215,0.6263441576875266,593.8794865720836,593.253142414396,594.8343113565758
