Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210421,09:45,268,21.0,61.5,71.60292637925993,80.30243222631258,268.2,268.05,267.275,0.23263920439440686,0.1597970890308417,0.39243629342524855,267.84571907879314,267.4532827853679,268.28542510121457
20210421,09:50,268.5,6.0,64.2,69.95750647506217,76.85412364256244,268.4,268.1,267.4,0.26922342115483733,0.14633686704172189,0.4155602881965592,267.9463776820557,267.53081739385914,268.2905138339921
20210421,09:55,268.5,6.0,64.2,68.86055987226366,74.18960238579619,268.6,268.15,267.5,0.301167066591293,0.12777458174582257,0.42894164833711557,268.03155034635483,267.6026086980177,268.2953667953668
20210421,10:00,267,32.0,50.0,45.90703991484244,64.76208156214494,268.2,268.05,267.5,0.3039095085503072,0.010969767836056743,0.3148792763863639,267.87285029306946,267.5579710166831,268.1529209621993
20210421,10:05,268,9.0,62.5,47.2713599432283,58.93184102250606,268.0,268.05,267.575,0.3034671832616841,-0.0017693011544924753,0.3016978821071916,267.8924117864434,267.5907139043362,268.1483333333333
20210421,10:10,268,4.0,50.0,48.18090662881887,55.34819622461033,268.0,268.1,267.65,0.3003602318882227,-0.012427805493845479,0.2879324263943772,267.90896381929826,267.6210313929039,268.14638157894734
20210421,10:15,268,7.0,50.0,48.78727108587924,53.161221178366624,267.9,268.15,267.725,0.2950614343070604,-0.021195190324649282,0.2738662439824111,267.92296938556007,267.64910314157765,268.14308681672026
20210421,10:20,268.5,6.0,53.8,57.52484739058616,54.615763249106465,267.9,268.25,267.825,0.2959713049947043,0.00363948275057574,0.29961078774528005,268.0117433262431,267.7121325384978,268.1498422712934
20210421,10:25,268,3.0,50.0,60.572120482613,56.60121566027531,268.1,268.15,267.9,0.29207316529627536,-0.015592558793715794,0.27648060650255957,268.0099366606672,267.73345605416466,268.1484375
20210421,10:30,268.5,14.0,57.1,73.71474698840866,62.305726102986426,268.2,268.1,267.975,0.29267731891203735,0.002416614463047917,0.29509393337508527,268.0853310205646,267.7902370871895,268.16317365269464
20210421,10:35,268,12.0,53.3,71.36538688116133,65.32561302904473,268.2,268.1,268.075,0.28742747323281875,-0.02099938271687435,0.2664280905159444,268.07220317124694,267.805775080731,268.15751445086704
20210421,10:40,268.5,13.0,56.2,80.91025792077421,70.52049465962124,268.3,268.1,268.1,0.286105762416896,-0.005286843263690888,0.2808189191532051,268.1380180679782,267.857199148825,268.16991643454037
20210421,10:45,268.5,4.0,46.1,87.27350528051613,76.10483153325286,268.3,268.1,268.125,0.2866633237918685,0.0022302454998899823,0.28889356929175847,268.19370759598155,267.9048140266898,268.1735537190083
20210421,10:50,268.5,3.0,46.1,91.51567018701076,81.24177775117217,268.4,268.25,268.15,0.28771618457899256,0.004211443148496363,0.2919276277274889,268.2408295042921,267.9489018765646,268.17622950819674
20210421,10:55,268,35.0,50.0,61.010446791340506,74.49800076456161,268.3,268.25,268.15,0.2803913253790106,-0.02929943679992769,0.25109188857908293,268.20377881132407,267.952686922745,268.16084788029923
20210421,11:00,268.5,6.0,50.0,74.00696452756034,74.33432201889453,268.4,268.3,268.2,0.27553759424687024,-0.019414924528561472,0.25612266971830877,268.2493513018896,267.9932286321713,268.16584766584765
20210421,11:05,268.5,1.0,50.0,82.67130968504023,77.11331790760975,268.4,268.35,268.25,0.2718591530074945,-0.014713764957502873,0.25714538804999165,268.2879126400604,268.03076725201043,268.1666666666667
20210421,11:10,268.5,11.0,66.6,88.44753979002682,80.89139186841544,268.4,268.35,268.3,0.2684905686706974,-0.013474337347188281,0.25501623132350915,268.3205414646665,268.065525233343,268.17541766109787
20210421,11:15,268.5,1.0,57.1,92.2983598600179,84.69371453228293,268.4,268.4,268.275,0.26488083907871485,-0.014438918367930431,0.2504419207107844,268.34815047010244,268.09770854939165,268.17619047619047
20210421,11:20,268.5,2.0,57.1,94.86557324001194,88.08433410152593,268.5,268.4,268.25,0.2607054752904113,-0.016701455153214195,0.24400402013719713,268.37151193624055,268.12750791610335,268.1777251184834
20210421,11:25,269,5.0,62.5,96.57704882667463,90.91523900990883,268.6,268.5,268.3,0.26377746987896283,0.012287978354205975,0.2760654482331688,268.46820240758814,268.19213695935497,268.1873536299766
20210421,11:30,268.5,8.0,50.0,81.05136588444975,87.62728130142246,268.6,268.5,268.3,0.2626525190731423,-0.004499803223282084,0.2581527158498602,268.47309434488227,268.2149416290324,268.19310344827585
20210421,11:35,268.5,16.0,57.1,70.70091058963317,81.98515773082603,268.6,268.5,268.3,0.25835733776250397,-0.017180725242553374,0.2411766125199506,268.47723367643886,268.2360570639189,268.2039911308204
20210421,11:40,268.5,1.0,50.0,47.13394039308878,70.36808528491362,268.6,268.5,268.375,0.25171142925769313,-0.026583634019243296,0.22512779523844983,268.48073618775595,268.2556083925175,268.20464601769913
20210421,11:45,268,15.0,50.0,31.42262692872585,57.38626583285103,268.5,268.5,268.375,0.235389610753916,-0.06528727401510853,0.17010233673880748,268.40677677425504,268.2366744375162,268.1980728051392
20210421,11:50,268,3.0,40.0,20.9484179524839,45.240316539395316,268.3,268.45,268.375,0.21332223547548462,-0.0882695011137255,0.12505273436175912,268.34419573206196,268.2191429977002,268.1968085106383
20210421,11:55,268.5,1.0,50.0,30.632278634989266,40.37097057125997,268.3,268.45,268.4,0.1963014682492346,-0.0680830689050001,0.1282183993442345,268.36816561943704,268.2399472200928,268.19745222929936
20210421,12:00,268,3.0,42.8,20.421519089992845,33.721153410837594,268.2,268.4,268.375,0.17491145519348064,-0.08556005222301591,0.08935140297046473,268.31152475490825,268.2221733519378,268.19620253164555
20210421,12:05,268,5.0,50.0,13.61434605999523,27.01888429389014,268.1,268.35,268.375,0.1515055247405255,-0.09362372181182058,0.05788180292870493,268.26359786953776,268.20571606660906,268.19415448851777
20210421,12:10,268,0.0,40.0,9.076230706663486,21.03799976481459,268.1,268.3,268.35,0.12771772213131707,-0.09515121043683375,0.032566511694483324,268.22304435114734,268.19047783945285,268.19415448851777
20210421,12:15,269,17.0,57.1,39.38415380444233,27.153384444690502,268.3,268.3,268.4,0.12060088680395468,-0.028467341309449543,0.09213354549450514,268.34257598943236,268.25044244393786,268.2217741935484
20210421,12:20,268.5,2.0,50.0,42.92276920296155,32.40984603078085,268.3,268.3,268.4,0.11605408527313901,-0.018187206123262772,0.09786687914987624,268.36679506798123,268.26892818883135,268.22289156626505
20210421,12:25,269,1.0,55.5,61.94851280197437,42.25606828784535,268.5,268.35,268.425,0.12106917922720098,0.02006037581624784,0.14112955504344882,268.46421121136876,268.3230816563253,268.2244488977956
20210421,12:30,269,1.0,55.5,74.63234186798292,53.04815948122454,268.7,268.4,268.45,0.13153864336512308,0.041877856551688436,0.17341649991681152,268.5466402557736,268.37322375585677,268.226
20210421,12:35,268.5,5.0,44.4,66.42156124532194,57.50596006925701,268.8,268.45,268.475,0.13660096330252516,0.0202492797496083,0.15685024305213346,268.5394648318084,268.38261458875627,268.22871287128714
20210421,12:40,268,25.0,44.4,44.28104083021463,53.097653656242876,268.6,268.45,268.45,0.1297202656285192,-0.027522790696023786,0.10219747493249542,268.4564702422994,268.3542727673669,268.21792452830186
20210421,12:45,269,9.0,54.5,62.85402722014309,56.34977817754295,268.7,268.5,268.475,0.13137337066160498,0.006612420132343144,0.13798579079394813,268.5400902050226,268.40210441422863,268.23098330241186
20210421,12:50,269,41.0,54.5,75.23601814676205,62.64519150061599,268.7,268.6,268.5,0.1379892129209669,0.026463369037447698,0.1644525819584146,268.61084555809606,268.44639297613764,268.2853448275862
20210421,12:55,268.5,10.0,54.5,66.82401209784136,64.0381316996911,268.6,268.65,268.5,0.13907707604035668,0.004351452477559081,0.14342852851791577,268.59379239531205,268.45036386679413,268.28898305084743
20210421,13:00,268.5,2.0,54.5,61.21600806522758,63.0974238215366,268.6,268.7,268.5,0.1363260965585412,-0.011003917927261936,0.12532217863127926,268.57936279603325,268.454040617402,268.28969594594594
20210421,13:05,268.5,8.0,50.0,57.47733871015172,61.224062117741646,268.7,268.65,268.475,0.13100250104525352,-0.021294382053150762,0.10970811899210275,268.56715313510506,268.45744501611296,268.2925
20210421,13:10,269,5.0,60.0,71.65155914010114,64.69989445852815,268.7,268.7,268.5,0.13202413809517116,0.0040865481996706365,0.1361106862948418,268.6337449604735,268.49763427417867,268.298347107438
20210421,13:15,269,30.0,60.0,81.10103942673409,70.16694278126346,268.7,268.7,268.525,0.1366683783693325,0.01857696109664536,0.15524533946597785,268.6900918896314,268.5348465501654,268.33149606299213
20210421,13:20,269,22.0,60.0,87.40069295115605,75.91152617122765,268.8,268.7,268.55,0.14302824253407773,0.02543945665898098,0.1684676991930587,268.73777006045736,268.5693023612643,268.35388127853884
20210421,13:25,268.5,30.0,44.4,58.26712863410403,70.03006032551978,268.8,268.7,268.575,0.14182683365400403,-0.004805635520294754,0.13702119813370928,268.70119005115623,268.5641688530225,268.3602620087336
20210422,09:00,271.5,21.0,71.4,72.17808575606936,70.74606880236963,269.4,269.05,268.75,0.18348914097509483,0.1666492292843632,0.35013837025945804,269.1317761971322,268.7816378268727,271.5
20210422,09:05,271,26.0,64.2,75.89650161515736,72.46287973996554,269.8,269.25,268.875,0.24143817136391332,0.23179612155527396,0.4732342929191873,269.41919524372724,268.94596095080806,271.22340425531917
20210422,09:10,271.5,12.0,66.6,83.93100107677158,76.28558685223423,270.3,269.5,269.05,0.3139845418628536,0.29018548199576094,0.6041700238586145,269.7393190523846,269.135149028526,271.27966101694915
20210422,09:15,270.5,16.0,62.5,78.17622294006993,76.9157988815128,270.6,269.7,269.175,0.3752071914887344,0.24489059850352335,0.6200977899922577,269.85634689047924,269.236249100487,271.11333333333334
20210422,09:20,270,22.0,62.5,68.78414862671329,74.20524879657962,270.9,269.85,269.275,0.41729057872606223,0.1683335489493113,0.5856241276753735,269.87844736886706,269.2928232411917,270.86082474226805
20210422,09:25,269.5,16.0,53.3,56.96721019558664,68.45923592958196,270.5,269.95,269.3,0.4362434687735644,0.07581156019000862,0.512055028963573,269.82022469673365,269.3081696677701,270.66814159292034
20210422,09:30,269.5,6.0,53.3,49.089251241502204,62.002574366888716,270.2,270.0,269.35,0.43871078237191,0.009869254393382765,0.4485800367652928,269.77095935877463,269.32237932200934,270.609243697479
20210422,09:35,269,10.0,53.3,38.28172304989036,54.09562392788926,269.7,270.0,269.35,0.42173879678244663,-0.06788794235785378,0.35385085442459285,269.65235022665547,269.2984993722309,270.484496124031
20210422,09:40,269.5,7.0,56.2,32.187815366593576,46.79302107412403,269.5,270.05,269.375,0.4004883145436999,-0.08500192895498698,0.3154863855887129,269.62891173024695,269.31342534465824,270.43382352941177
20210422,09:45,269.5,4.0,56.2,28.125210244395717,40.57041746421459,269.4,270.15,269.425,0.37675734500784813,-0.09492387814340703,0.2818334668644411,269.60907915636284,269.3272456894984,270.40714285714284
20210422,09:50,269,5.0,50.0,18.750140162930478,33.296991697119886,269.3,269.9,269.475,0.34387975654916725,-0.13151035383472343,0.21236940271444382,269.51537467076855,269.3030052680541,270.3586206896552
20210422,09:55,269,6.0,50.0,12.500093441953652,26.36469227873114,269.2,269.7,269.475,0.30620897053887264,-0.15068314404117844,0.1555258264976942,269.4360862598811,269.2805604333834,270.3046357615894
20210422,10:00,268.5,36.0,47.0,8.333395627969102,20.35426006181046,269.1,269.4,269.45,0.2588335458528011,-0.18950169874428618,0.06933184710851492,269.2920729891302,269.2227411420217,269.9572192513369
20210422,10:05,269,33.0,52.9,22.2222637519794,20.97692795853344,269.0,269.25,269.475,0.21524621367063249,-0.1743493287286745,0.04089688494195798,269.24713868311017,269.2062417981682,269.81363636363636
20210422,10:10,268.5,5.0,24.9,14.814842501319601,18.922899472795496,268.8,269.1,269.475,0.16785030682199864,-0.18958362739453538,-0.02173332057253674,269.13219427032396,269.1539275908965,269.78444444444443
20210422,10:15,269,21.0,33.3,26.54322833421307,21.463009093268017,268.8,269.05,269.5,0.12814647408715282,-0.15881533093938324,-0.03066885685223042,269.1118566902741,269.14252554712635,269.7174796747967
20210422,10:20,268.5,2.0,24.9,17.695485556142046,20.207167914226027,268.7,268.95,269.475,0.08707594519299285,-0.1642821155766399,-0.07720617038364708,269.0177248917704,269.09493106215405,269.70766129032256
20210422,10:25,269,4.0,36.3,28.46365703742803,22.959330955293364,268.8,268.95,269.475,0.05508052689840502,-0.1279816731783513,-0.07290114627994626,269.01499798534417,269.0878991316241,269.69642857142856
20210422,10:30,269,5.0,40.0,52.30910469161869,32.74258886740181,268.8,268.9,269.475,0.03032492514799746,-0.09902240700163024,-0.06869748185363278,269.0126906029835,269.08138808483716,269.6828793774319
20210422,10:35,269,1.0,44.4,68.20606979441247,44.56374917640536,268.9,268.85,269.5,0.011335713060864724,-0.07595684834853095,-0.06462113528766622,269.0107382025245,269.0753593378122,269.68023255813955
20210422,10:40,269,7.0,44.4,78.80404652960831,55.97718162747301,268.9,268.85,269.375,-0.003069628206112676,-0.0576213650679096,-0.060690993274022276,269.0090861713669,269.0697771646409,269.6622641509434
20210422,10:45,268.5,50.0,44.4,52.53603101973888,54.830131424894965,268.9,268.8,269.25,-0.02181694792804461,-0.07498927888772772,-0.09680622681577233,268.9307652219258,269.0275714487416,269.47777777777776
20210422,10:50,269,4.0,44.4,68.35735401315925,59.33920562098306,268.9,268.85,269.125,-0.03427603693447722,-0.04983635602573045,-0.08411239296020767,268.94141672624494,269.02552911920515,269.4717868338558
20210422,10:55,269,5.0,44.4,78.9049026754395,65.8611046391352,268.9,268.85,269.05,-0.04206253669681689,-0.03114599904935869,-0.07320853574617558,268.9504295375919,269.0236380733381,269.4645061728395
20210422,11:00,269,1.0,50.0,85.93660178362633,72.55293702063226,268.9,268.9,269.0,-0.046416297830431996,-0.01741504453446041,-0.06383134236489241,268.95805576257777,269.02188710494266,269.4630769230769
20210422,11:05,269,4.0,50.0,90.62440118908421,78.57675841011624,268.9,268.9,268.975,-0.048284461410081914,-0.00747265431859967,-0.05575711572868158,268.96450872218117,269.02026583790985,269.4574468085106
20210422,11:10,268.5,6.0,50.0,60.41626745938947,72.52326142654066,268.9,268.9,268.925,-0.05636392629780111,-0.03231785955087681,-0.08868178584867792,268.8930458418456,268.9817276276943,269.44029850746267
20210422,11:15,269,6.0,50.0,73.61084497292632,72.88578927533588,268.9,268.9,268.925,-0.05980730284593022,-0.013773506192516438,-0.07358080903844666,268.90950032771553,268.983081136754,269.4325513196481
20210422,11:20,269.5,9.0,62.5,82.40722998195088,76.05960284420755,269.0,268.95,268.925,-0.05205084063203844,0.03102584885556712,-0.021024991776471325,269.0003464311439,269.02137142292037,269.4342857142857
20210422,11:25,269.5,5.0,57.1,88.27148665463392,80.13023078101634,269.1,269.0,268.925,-0.037562508630631694,0.05795332800562701,0.020390819374995317,269.07721621096795,269.05682539159295,269.4352112676056
20210422,11:30,269,6.0,57.1,75.51432443642261,78.59159533281843,269.1,269.0,268.925,-0.027505868790674615,0.040226559359828315,0.012720690569153703,269.06533679389594,269.0526161033268,269.4279778393352
20210422,11:35,269,7.0,50.0,67.00954962428175,74.73091342997287,269.2,269.05,268.925,-0.020691421980761494,0.027257787239652477,0.006566365258890983,269.0552849794504,269.0487186141915,269.41983695652175
20210422,11:40,269,8.0,50.0,61.339699749521166,70.26717553648898,269.2,269.05,268.95,-0.016219183576325798,0.017888953617742794,0.0016697700414169958,269.0467795979965,269.04510982795506,269.41090425531917
20210422,11:45,269,14.0,50.0,57.55979983301412,66.0313836353307,269.1,269.05,268.95,-0.013412471351341987,0.011226848899935244,-0.0021856224514067435,269.03958273676625,269.04176835921766,269.3961538461538
20210422,11:50,269,9.0,50.0,55.03986655534275,62.36754460866805,269.0,269.05,268.975,-0.011766241426469511,0.006584919699489907,-0.005181321726979604,269.03349308495604,269.038674406683,269.3872180451128
20210422,11:55,269,10.0,60.0,36.6932443702285,53.8094445291882,269.0,269.05,268.975,-0.010906859773670764,0.0034375266111949868,-0.0074693331624757775,269.0283403026551,269.0358096358176,269.37775061124694
20210422,12:00,268.5,19.0,40.0,24.462162913485667,44.02701732395402,268.9,269.05,268.975,-0.018538058617879098,-0.030524795376833343,-0.04906285399471244,268.94705717916975,268.99612003316446,269.33878504672896
20210422,12:05,268.5,69.0,40.0,16.308108608990445,34.78738108563283,268.8,269.0,268.95,-0.031048696788901382,-0.05004255268408913,-0.08109124947299051,268.87827915160517,268.95937040107816,269.22233400402416
