Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210222,11:10,652,456.0,46.6,3.560366030388906,12.75735850992637,652.8,654.0,654.5,0.15311418970482654,-0.3764312377200732,-0.22331704801524666,653.7496893950226,653.9730064430379,656.717598506436
20210222,11:20,653,410.0,27.2,19.04024402025927,14.851653680037336,652.8,653.5,654.55,0.06917548642733498,-0.33575481310996624,-0.2665793266826313,653.6343525650191,653.9009318917017,656.6441918705452
20210222,11:30,653,580.0,27.2,29.360162680172845,19.687823346749173,652.8,653.2,654.6,-0.004146877520467984,-0.29328945579121185,-0.29743633331167985,653.5367598627084,653.8341961960201,656.5451649175412
20210222,11:40,653,1037.0,11.1,36.24010845344856,25.20525171564897,652.8,653.1,654.65,-0.06696199459879514,-0.2512604683133086,-0.31822246291210377,653.4541814222916,653.7724038852037,656.3809034448863
20210222,11:50,654,655.0,22.2,57.49340563563237,35.96796968897677,653.0,653.1,654.7,-0.10379146477910961,-0.14731788072125784,-0.25110934550036745,653.5381535111699,653.7892628566702,656.3132054176073
20210222,12:00,653,303.0,22.2,54.99560375708825,42.310514378347264,653.2,653.0,654.7,-0.1381208274360482,-0.1373174506277543,-0.2754382780638025,653.4553606632975,653.7307989413613,656.2701915249154
20210222,12:10,653,359.0,28.5,53.3304025047255,45.98381042047334,653.2,653.0,654.7,-0.1687687639107088,-0.12259174589864244,-0.29136050980935124,653.3853051766363,653.6766656864456,656.2206515317748
20210222,12:20,655,618.0,57.1,68.88693500315033,53.61818528136567,653.6,653.2,654.55,-0.1632091482418814,0.022238462675309628,-0.14097068556657177,653.6337197648461,653.7746904504127,656.189628228327
20210222,12:30,655,826.0,57.1,79.25795666876688,62.16477574383274,654.0,653.4,654.4,-0.1348747979239237,0.11333740127183084,-0.021537396652092866,653.8439167241005,653.8654541207526,656.1505449049399
20210222,12:40,655,584.0,57.1,86.17197111251126,70.16717420005891,654.2,653.6,654.15,-0.09344361166493757,0.16572474503594453,0.07228113337100694,654.0217756896235,653.9494945562525,656.1244266500817
20210222,12:50,654,734.0,57.1,74.11464740834084,71.48299860281956,654.4,653.8,653.9,-0.061716912673170685,0.12690679596706755,0.06518988329389686,654.0184255835277,653.9532357002338,656.0654950869236
20210222,13:00,653,477.0,50.0,49.40976493889389,64.12525404817767,654.4,653.8,653.65,-0.053549714906780274,0.03266879106556163,-0.020880923841218646,653.8617447245234,653.8826256483646,656.0112113449902
20210222,13:10,653,1318.0,50.0,32.93984329259593,53.73011712965042,654.0,653.8,653.5,-0.06045524345538594,-0.027622114194422676,-0.08807735764980862,653.7291686130582,653.817245970708,655.8707485400814
20210222,13:20,653,1416.0,50.0,21.959895528397286,43.140043262566046,653.6,653.8,653.45,-0.07630827590494901,-0.06341212979825231,-0.13972040570320132,653.6169888264338,653.756709232137,655.7337467560918
20210223,09:00,640,4348.0,20.0,14.639930352264857,33.640005625798985,650.6,652.4,652.75,-0.30417187371178855,-0.9114543912273579,-1.2156262649391465,651.5220674685211,652.7376937334602,640.0
20210223,09:10,637,5548.0,13.6,9.759953568176572,25.67998827325818,647.2,650.8,651.9,-0.7001445788690213,-1.583890820628931,-2.2840353994979523,649.2879032425948,651.5719386420927,638.3181083265966
20210223,09:20,638,5666.0,17.3,8.358487563969566,19.906154703495307,644.2,649.3,651.15,-1.1631770851063545,-1.8521300249493327,-3.015307110055687,647.5513027437339,650.5666098537896,638.2022876236988
20210223,09:30,636,1813.0,16.0,5.572325042646377,15.128211483212331,640.8,647.4,650.3,-1.6732261624398457,-2.040196309333965,-3.7134224717738107,645.774179244698,649.4876017164718,637.9724892086331
20210223,09:40,638,1954.0,19.2,7.418587065467956,12.55833667729754,637.8,645.7,649.55,-2.1502842474322277,-1.9082323399695271,-4.058516587401755,644.5781516685906,648.6366682559924,637.9752703192095
20210223,09:50,639,2041.0,23.0,10.828077651488442,11.981583668694507,637.6,644.1,648.85,-2.560800695738444,-1.642065793224865,-4.202866488963309,643.7199744888075,647.9228409777708,638.0731399157697
20210223,10:00,639,1398.0,23.0,13.1010713755021,12.354746237630371,638.0,642.6,648.2,-2.9022536019467062,-1.3658116248330479,-4.268065226779754,642.9938245674524,647.2618897942322,638.1300509486999
20210223,10:10,637,1102.0,15.3,10.694831897393556,11.801441457551434,637.8,641.0,647.4,-3.2078133012679886,-1.2222387972851307,-4.430052098553119,642.0716977109212,646.5017498094743,638.0778801843318
20210223,10:20,638,1152.0,18.5,23.79655459826237,15.799812504455081,638.2,639.5,646.65,-3.451592218185657,-0.975115667670674,-4.426707885856331,641.4452826784717,645.871990564328,638.0742946207338
20210223,10:30,640,1585.0,24.1,49.19770306550825,26.932442691472804,638.6,638.2,646.0,-3.604093135175598,-0.6100036679597642,-4.214096803135362,641.2229314971684,645.4370283003037,638.1890104107941
20210223,10:40,642,1908.0,30.0,66.13180204367217,39.99889580887259,639.2,638.4,645.4,-3.6512651308981576,-0.18868798289023925,-3.839953113788397,641.342480497604,645.1824336113924,638.444011923549
20210223,10:50,639,1208.0,28.1,60.754534695781444,46.91744210450887,639.2,638.6,644.7,-3.669487441421726,-0.0728892420942735,-3.7423766835159995,640.982098882588,644.724475566104,638.4666083504356
20210223,11:00,639,986.0,28.1,53.836356463854294,49.22374689095735,639.6,638.7,644.0,-3.6602459023426293,0.036966156316387444,-3.623279746026242,640.677160592959,644.3004403389853,638.4837344101078
20210223,11:10,640,1027.0,30.3,55.89090430923619,51.4461326970503,640.0,639.1,643.25,-3.60997815438772,0.2010709918196354,-3.4089071625680845,640.5729820401962,643.9818892027643,638.5328018653895
20210223,11:20,640,589.0,50.0,57.26060287282413,53.38428942230825,640.0,639.3,642.5,-3.5284032214931487,0.32629973157828696,-3.2021034899148617,640.4848309570891,643.686934447004,638.559535962877
20210223,11:30,639,443.0,55.5,51.507068581882756,52.75854914216642,639.4,639.3,641.7,-3.4393943156679017,0.35603562330098715,-3.0833586923669145,640.2563954252292,643.3397541175962,638.5654907226562
20210223,11:40,638,1186.0,50.0,34.33804572125517,46.618381335196005,639.2,639.2,640.9,-3.358507274144407,0.3235481660939774,-3.0349591080504297,639.9092576675016,642.944216775552,638.5457383518878
20210223,11:50,638,1281.0,56.2,22.89203048083678,38.709597717076264,639.0,639.3,640.15,-3.2792963747607864,0.31684359753448277,-2.9624527772263036,639.6155257186552,642.5779784958816,638.5258975450546
20210223,12:00,638,766.0,50.0,15.261353653891186,30.89351636268124,638.6,639.3,639.4,-3.197814235262112,0.3259285579946978,-2.8718856772674144,639.3669833004006,642.2388689776681,638.5147079247798
20210223,12:10,638,694.0,46.1,10.174235769260791,23.987089498207755,638.2,639.1,638.65,-3.111891489362436,0.3436909835987061,-2.76820050576373,639.1566781772622,641.9248786830259,638.5049734296225
20210223,12:20,638,472.0,46.1,6.782823846173861,18.252334280863124,638.0,638.7,638.55,-3.0205970395449535,0.3651777992699303,-2.655419240275023,638.9787276884526,641.6341469287277,638.4985605510265
20210223,12:30,639,836.0,58.3,21.188549230782574,19.23107259750294,638.2,638.7,638.65,-2.907882548083831,0.45085796584448934,-2.4570245822393417,638.9820003517676,641.439024934007,638.5095913480515
20210223,12:40,639,569.0,54.5,30.792366153855045,23.084837116286977,638.4,638.7,638.7,-2.78102341685868,0.5074365249006045,-2.2735868919580753,638.9847695284188,641.2583564203769,638.5168256766566
20210223,12:50,638,565.0,40.0,20.52824410257003,22.232639445047994,638.4,638.5,638.8,-2.661564765784436,0.47783460429697566,-2.1837301614874605,638.8332665240467,641.0169966855342,638.5093645399494
20210223,13:00,640,1738.0,40.0,47.018829401713354,30.49470276393645,638.8,638.5,638.9,-2.5150317357938,0.5861321199625444,-1.9288996158312557,639.0127639818857,640.9416635977169,638.57274617737
20210223,13:10,641,2598.0,62.5,64.67921960114224,41.88954170967171,639.4,638.7,639.0,-2.337523831163778,0.7100316185200901,-1.6274922126436877,639.3184926000571,640.9459848127008,638.7178018540243
20210223,13:20,642,1534.0,66.6,76.45281306742815,53.410632162257194,640.0,639.1,639.15,-2.1286246272733584,0.8355968155616771,-1.2930278117116814,639.7310322000483,641.02406001176,638.829670940076
20210224,09:00,630,6185.0,25.0,50.9685420449521,52.59660212315549,638.2,638.3,638.8,-2.0976022319654968,0.12408958123144576,-1.973512650734051,638.2339503231177,640.2074629738518,630.0
20210224,09:10,632,5640.0,31.8,39.53458358552363,48.24259594394487,637.0,637.7,638.5,-2.1430061277580883,-0.18161558317036608,-2.3246217109284544,637.2748810426381,639.5995027535665,630.953911205074
20210224,09:20,633,3092.0,36.3,34.68972239034908,43.724971426079605,635.6,637.2,638.15,-2.2130936345401695,-0.2803500271283239,-2.4934436616684934,636.6172070360783,639.1106506977468,631.3780250720654
20210224,09:30,633,2460.0,38.0,31.459814926899387,39.636585926352865,634.0,636.7,637.7,-2.2899341595139027,-0.3073620998949331,-2.597296259408836,636.0607136459124,638.6580099053213,631.60764228578
20210224,09:40,633,1273.0,38.0,29.306543284599588,36.19323837910177,632.2,636.1,637.4,-2.361760015014759,-0.28730342200342607,-2.649063437018185,635.5898346234644,638.2388980604826,631.7026809651475
20210224,09:50,634,1764.0,40.9,30.648806634177504,34.345094464127015,633.0,635.6,637.15,-2.4053401980448084,-0.17432073212019672,-2.579660930165005,635.345244681393,637.924905611558,631.9011952581561
20210224,10:00,634,1500.0,40.9,31.54364886722945,33.41127926516116,633.4,635.2,636.85,-2.423449738710892,-0.07243816266433445,-2.4958879013752266,635.1382839611786,637.6341718625538,632.044857168933
20210224,10:10,633,889.0,39.1,29.362432578152966,32.06166370282509,633.4,634.5,636.5,-2.4350763259316346,-0.04650634888296912,-2.4815826748146037,634.8093171979203,637.2908998727349,632.0820944612551
20210224,10:20,631,2136.0,33.3,27.90828838543531,30.677205263695168,633.0,633.5,636.1,-2.468388839011154,-0.1332500523180764,-2.6016388913292303,634.2232683982403,636.8249072895695,631.9894141705762
20210224,10:30,633,1504.0,38.4,40.82774781251243,34.06071944663426,633.0,632.6,635.85,-2.476012583934163,-0.030494979692037738,-2.506507563626201,634.0350732600493,636.5415808236755,632.0468933177023
20210224,10:40,631,1266.0,37.0,27.21849854167495,31.779979144981155,632.4,632.7,635.5,-2.4934009557284744,-0.06955348717724608,-2.5629544429057205,633.5681389123495,636.1310933552552,631.9990616767116
20210224,10:50,630,2050.0,30.7,18.145665694449967,27.235207994804096,631.6,632.5,635.1,-2.526269530104218,-0.13147429750297368,-2.6577438276071916,633.0191944642958,635.676938291903,631.86135286804
20210224,11:00,631,1931.0,30.7,20.43044379629998,24.96695326196939,631.2,632.3,634.75,-2.5454054753498343,-0.07654378098246584,-2.6219492563323,632.7085491620965,635.3304984184288,631.8088671505207
20210224,11:10,631,1213.0,27.9,21.95362919753332,23.962511907157367,631.2,632.1,634.4,-2.549129442870591,-0.014895870083026619,-2.5640253129536177,632.4456954448508,635.0097207578044,631.7790475032672
20210224,11:20,630,1265.0,50.0,14.635752798355547,20.85359220422343,630.6,631.8,633.95,-2.5531426991202553,-0.016053024998657683,-2.569195724118913,632.0694346071815,634.6386303313004,631.7131819246079
20210224,11:30,630,3597.0,41.6,9.757168532237031,17.154784313561297,630.4,631.4,633.5,-2.5513077657575858,0.0073397334506788425,-2.543968032306907,631.7510600522305,634.2950280845374,631.5500066198862
20210224,11:40,630,1373.0,36.3,6.504779021491355,13.604782549537981,630.4,631.0,633.1,-2.540088544208482,0.044876886196414834,-2.4952116580120673,631.4816661980411,633.9768778560532,631.4956308447033
20210224,11:50,631,1508.0,41.6,15.447630458772016,14.219065185949326,630.4,630.8,632.65,-2.5018317712067035,0.15302709200711506,-2.3488046791995885,631.4075637060348,633.7563683852344,631.4772425330906
20210224,12:00,630,776.0,38.4,10.29842030584801,12.912183559248888,630.2,630.7,632.1,-2.4588861032951685,0.17178267164613903,-2.2871034316490295,631.191015443568,633.478118875217,631.4495678624885
20210224,12:10,628,3087.0,28.5,6.865613537232007,10.896660218576594,629.8,630.2,631.4,-2.4415573428674042,0.0693150417110564,-2.372242301156348,630.7000899907113,633.0723322918676,631.2103170145364
20210224,12:20,628,2307.0,28.5,4.577075691488004,8.790132042880398,629.4,629.9,631.3,-2.435628362963842,0.023715919614249348,-2.4119124433495926,630.2846915306019,632.6966039739515,631.0521189336979
20210224,12:30,630,2679.0,39.9,25.27360601654756,14.284623367436119,629.4,629.9,631.2,-2.3996952299411207,0.1437325320908842,-2.2559626978502365,630.2408928335863,632.4968555314365,630.9951712294171
20210224,12:40,630,890.0,46.1,39.0712928999206,22.546846544930947,629.2,629.8,631.05,-2.3413703583926386,0.23329948619392926,-2.1080708721987094,630.2038323976499,632.3119032698486,630.9775925374615
20210224,12:50,628,1456.0,30.7,26.047528599947068,23.713740563269653,628.8,629.5,630.8,-2.2986406403316444,0.17091887224397695,-2.1277217680876674,629.8647812595499,631.9925030276376,630.893964236801
20210224,13:00,628,816.0,36.3,17.36501906663138,21.59750006439023,628.8,629.3,630.55,-2.2626865577900306,0.14381633016645612,-2.1188702276235745,629.5778918350038,631.6967620626274,630.8491178760659
20210224,13:10,627,2291.0,36.3,11.576679377754253,18.257226502178238,628.6,629.0,630.2,-2.2436613803390153,0.07610070980406158,-2.1675606705349537,629.181293091157,631.348853761692,630.6886328892772
20210224,13:20,627,3679.0,30.0,7.717786251836169,14.744079752064215,628.0,628.7,629.85,-2.231130485739171,0.05012357839937831,-2.1810069073397926,628.8457095386714,631.0267164460112,630.4571613761577
20210225,09:00,635,5112.0,61.1,38.478524167890775,22.6555612240064,629.0,629.1,629.95,-2.0906064466929015,0.5620961561850768,-1.5285102905078247,629.7925234557989,631.3210337463067,635.0
20210225,09:10,634,3952.0,61.1,54.81901611192719,33.37671285331333,630.2,629.5,630.1,-1.888414787654869,0.8087666361521308,-1.079648151502738,630.4398275395221,631.5194756910248,634.5639894086496
20210225,09:20,635,1670.0,63.1,69.87934407461813,45.544256593748266,631.6,630.2,630.2,-1.6379117847364246,1.0020120116737776,-0.635899773062647,631.1413925334418,631.7772923065045,634.6318241103037
20210225,09:30,633,1105.0,57.1,71.58622938307876,54.22491419019176,632.8,630.7,630.3,-1.398435648405513,0.9579045453236463,-0.4405311030818666,631.4273321436815,631.8678632467634,634.4795168510854
20210225,09:40,632,1770.0,52.3,68.55748625538584,59.00243821192313,633.8,630.9,630.4,-1.1911917714450193,0.828975507841974,-0.36221626360304526,631.5154348908075,631.8776511544105,634.1570284370637
20210225,09:50,632,822.0,54.9,66.53832417025723,61.5144001980345,633.2,631.1,630.45,-1.0122995496993663,0.7155688869826118,-0.2967306627167545,631.5899833691449,631.8867140318616,634.0341625666968
20210225,10:00,628,2890.0,50.0,48.52554944683815,57.18478328096905,632.0,631.1,630.3,-0.9220658504255785,0.36093479709515086,-0.5611310533304277,631.0376782354303,631.5988092887608,633.0273656255413
20210225,10:10,628,1522.0,50.0,36.517032964558766,50.29553317549895,630.6,631.1,630.2,-0.8900302204683582,0.12814251982888136,-0.7618877006394769,630.5703431222872,631.3322308229267,632.6212917263705
20210225,10:20,630,801.0,50.0,33.8684981668487,44.81985483928221,630.0,631.4,630.2,-0.86221398271766,0.11126495100279254,-0.7509490317148675,630.4825980265507,631.2335470582656,632.5144064345347
20210225,10:30,631,952.0,52.1,36.864713063613415,42.16814091405928,629.8,631.8,630.25,-0.8205809753768316,0.1665320293633139,-0.6540489460135177,630.5621983301583,631.2162472761718,632.444406680909
20210225,10:40,630,583.0,54.5,34.1002848995518,39.47885557589012,629.4,631.3,630.2,-0.7865545014973835,0.13610589551779262,-0.6504486059795909,630.4757062793647,631.1261548853442,632.3771188441381
20210225,10:50,629,1108.0,52.1,29.400189933034536,36.11930036160493,629.6,630.8,630.15,-0.7732410785571961,0.05325369176074912,-0.719987386796447,630.2486745440777,630.9686619308742,632.2092251088078
20210225,11:00,629,980.0,54.5,27.93345995535636,33.390686892855406,629.8,630.2,630.2,-0.7718457334685846,0.005581380354446219,-0.7662643531141384,630.0565707680657,630.8228351211799,632.074053380324
20210225,11:10,629,459.0,54.5,26.95563997023757,31.245671251982795,629.6,629.8,630.25,-0.7762343624260923,-0.01755451583003076,-0.7937888782561231,629.8940214191326,630.6878102973888,632.0145831577173
20210225,11:20,629,401.0,28.5,29.08153775793616,30.52429342063392,629.2,629.5,630.2,-0.7822490199516985,-0.024058630102424372,-0.8063076500541229,629.7564796623429,630.5627873123971,631.9644796286318
20210225,11:30,629,966.0,30.7,30.49880294973522,30.515796597001025,629.0,629.2,630.15,-0.7871846386469252,-0.019742474780907182,-0.8069271134278324,629.6400981758286,630.4470252892564,631.8503566731758
20210225,11:40,629,683.0,24.9,20.33253529982348,27.12137616460851,629.0,629.3,630.2,-0.7893910503974707,-0.008825647002182024,-0.7982166973996527,629.5416215333934,630.339838230793,631.7748292985723
