Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210113,12:20,24.5,9140.0,30.7,8.242284333704037,14.17747488460118,24.46,24.94,25.172500000000003,-0.28118361440328077,-0.08091308067700875,-0.3620966950802895,24.879214716190894,25.241311411271184,24.974379157690397
20210113,12:30,24.5,0.0,30.7,9.842682309425845,12.732544026209402,24.45,24.82,25.130000000000003,-0.29805198437415764,-0.06747347988350744,-0.3655254642576651,24.820873990623063,25.18639945488073,24.974379157690397
20210113,12:40,24.5,3494.0,12.9,12.444141147460327,12.636409733293043,24.44,24.72,25.0875,-0.3112508454031366,-0.0527954441159158,-0.3640462895190524,24.771508761296438,25.13555505081549,24.938138187383842
20210113,12:50,24.5,0.0,12.9,14.178447039483315,13.1504221686898,24.47,24.619999999999997,25.045,-0.320748419576066,-0.03799029669171755,-0.35873871626778353,24.72973818263545,25.088476898903235,24.938138187383842
20210113,13:00,24.5,3712.0,9.9,34.45229802632206,20.25104745456722,24.5,24.55,25.0075,-0.32669716979237545,-0.023795000865237947,-0.3504921706576134,24.694393846845383,25.044886017502996,24.905247032175865
20210113,13:10,24.5,0.0,9.9,47.96819868421456,29.490097864449666,24.5,24.48,24.970000000000002,-0.3293651336546378,-0.010671855449049583,-0.3400369891036874,24.664487101176864,25.00452409028055,24.905247032175865
20210113,13:20,24.45,3171.0,11.1,54.20102134503167,37.727072357977,24.490000000000002,24.47,24.93,-0.3298839361497216,-0.002075209980335224,-0.33195914613005684,24.631489085611193,24.96344823174125,24.87781177543806
20210114,09:00,24.75,1286.0,27.2,69.46734756335445,48.30716409310281,24.54,24.49,24.905,-0.32349029244649025,0.02557457481292552,-0.2979157176335647,24.649721533978703,24.947637251612267,24.75
20210114,09:10,24.75,0.0,33.3,79.64489837556964,58.75307552059176,24.59,24.529999999999998,24.86,-0.3123619269385668,0.04451346203169393,-0.26784846490687286,24.665148990289673,24.932997455196546,24.75
20210114,09:20,25.15,3336.0,48.5,86.42993225037976,67.97869443052109,24.72,24.61,24.835,-0.29175559444136273,0.08242532998881619,-0.20933026445254654,24.739741453322033,24.94907171777458,25.038706187797487
20210114,09:30,25.15,0.0,77.2,90.95328816691983,75.63689234265401,24.85,24.675,24.807499999999997,-0.2656239038380432,0.10452676241327813,-0.16109714142476506,24.802858152810952,24.963955294235717,25.038706187797487
20210114,09:40,25.15,3891.0,77.2,93.96885877794655,81.74754782108486,24.990000000000002,24.740000000000002,24.779999999999994,-0.23679348161274444,0.11532168890119504,-0.1214717927115494,24.856264590840038,24.977736383551587,25.089574768001878
20210114,09:50,25.15,0.0,94.4,95.97923918529769,86.49144494248914,25.07,24.805,24.762499999999996,-0.20724318481998094,0.11820118717105399,-0.08904199764892695,24.901454653787727,24.990496651436654,25.089574768001878
20210114,10:00,25,3003.0,80.9,90.17663564734137,87.71984184410655,25.119999999999997,24.855,24.737499999999994,-0.18071157323601827,0.10612644633585067,-0.07458512690016761,24.916615476281923,24.99120060318209,25.066216568252866
20210114,10:10,25,0.0,77.7,86.30823328870383,87.24930565897232,25.089999999999996,24.905,24.727499999999996,-0.1570509677503246,0.09464242194277475,-0.06240854580754984,24.92944386454624,24.99185241035379,25.066216568252866
20210114,10:20,25,2911.0,77.7,78.37215552580263,84.29025561458242,25.06,24.955000000000002,24.717499999999994,-0.1360722303796034,0.08391494948288483,-0.05215728089671856,24.94029865461605,24.99245593551277,25.052855756567546
20210114,10:30,25,0.0,77.7,73.08143701720182,80.55398274878888,25.03,25.01,24.739999999999995,-0.11756403992800382,0.07403276180639831,-0.04353127812160551,24.949483476982813,24.99301475510442,25.052855756567546
20210114,10:40,25.25,3519.0,82.6,82.05429134480121,81.05408561412632,25.05,25.06,24.774999999999995,-0.09731801413330887,0.0809841031787798,-0.016333910954529074,24.995716788216228,25.012050699170757,25.091513429176416
20210114,10:50,25.25,0.0,82.6,88.03619422986748,83.3814551527067,25.1,25.11,24.819999999999997,-0.07682226950053676,0.08198297853108842,0.005160709030551658,25.03483728233681,25.029676573306258,25.091513429176416
20210114,11:00,25.65,2768.0,87.0,92.02412948657832,86.26234659733058,25.23,25.16,24.884999999999998,-0.050687566865671344,0.1045388105394617,0.05385124367379035,25.12947770043884,25.07562645676505,25.166143670947186
20210114,11:10,25.65,0.0,90.0,94.68275299105221,89.06914872857112,25.360000000000003,25.21,24.942499999999995,-0.022272971679605034,0.11365838074426524,0.0913854090646602,25.20955805421748,25.11817264515282,25.166143670947186
20210114,11:20,26,1912.0,90.3,96.45516866070147,91.53115537261458,25.560000000000002,25.295,25.0175,0.011715886148010873,0.13595543131046364,0.1476713174584745,25.33116450741479,25.183493189956316,25.23660832670379
20210114,11:30,26,0.0,90.3,97.63677910713432,93.56636328412117,25.71,25.380000000000003,25.092499999999998,0.0473901288422775,0.1426969707770665,0.190087099619344,25.43406227550482,25.243975175885478,25.23660832670379
20210114,11:40,26.35,2810.0,90.0,98.42451940475621,95.18574865766618,25.93,25.515,25.185,0.08772666926308204,0.16134616168321814,0.24907283094630017,25.574975771581002,25.325902940634702,25.35960842899827
20210114,11:50,26.35,0.0,90.0,98.94967960317081,96.44039230616772,26.07,25.65,25.2775,0.12867099264880136,0.16377729354287726,0.2924482861916786,25.694210268260846,25.401761982069168,25.35960842899827
20210114,12:00,26.4,5547.0,90.3,99.29978640211387,97.3935236714831,26.22,25.79,25.3725,0.16835434711105918,0.15873341784903133,0.3270877649600905,25.802793303913024,25.475705538952933,25.545873543556144
20210114,12:10,26.4,0.0,90.3,99.53319093474256,98.1067460925696,26.3,25.93,25.47,0.20478337005492428,0.14571609177546044,0.3504994618303847,25.894671257157174,25.54417179532679,25.545873543556144
20210114,12:20,26.4,1293.0,100.0,99.68879395649503,98.63409538054475,26.380000000000003,26.044999999999998,25.5525,0.23679622874734382,0.1280514347696781,0.3648476635170219,25.972414140671454,25.607566477154432,25.58009046969885
20210114,12:30,26.4,0.0,100.0,99.79252930433002,99.0202400218065,26.390000000000004,26.160000000000004,25.634999999999998,0.26382324778661054,0.10810807615706669,0.37193132394367723,26.03819658056815,25.666265256624474,25.58009046969885
20210114,12:40,26.4,1232.0,100.0,99.86168620288667,99.30072208216656,26.4,26.235000000000003,25.697499999999998,0.2857071315773157,0.08753553516282059,0.3732426667401363,26.09385864509613,25.720615978355994,25.61023636146592
20210114,12:50,26.4,0.0,100.0,99.90779080192446,99.50307832208586,26.4,26.310000000000002,25.759999999999998,0.30256902413812203,0.06744757024322534,0.3700165943813474,26.14095731508134,25.770940720699993,25.61023636146592
20210114,13:00,26.4,2348.0,100.0,99.93852720128298,99.64822794848489,26.4,26.35,25.822499999999998,0.3147096856077406,0.04856264587847414,0.36327233148621474,26.180810035838057,25.817537704351842,25.661953369031682
20210114,13:10,26.4,0.0,100.0,99.95901813418864,99.75182467705281,26.4,26.390000000000004,25.884999999999998,0.32253745032639475,0.03131105887461655,0.3538485092010113,26.21453156878605,25.86068305958504,25.661953369031682
20210114,13:20,26.4,9724.0,100.0,66.63934542279243,88.71433159229935,26.4,26.395000000000003,25.95499999999999,0.3265165024630081,0.01591620854645348,0.3424327110094616,26.2430651735882,25.900632462578738,25.8194076349276
20210115,09:00,25.1,1853.0,36.5,44.42623028186162,73.95163115548677,26.139999999999997,26.270000000000003,25.95999999999999,0.30638972972972545,-0.0805070909331308,0.22588263879659465,26.067208993036168,25.841326354239573,25.1
20210115,09:10,25.1,0.0,23.5,29.617486854574413,59.173583055182654,25.879999999999995,26.140000000000004,25.964999999999993,0.2715106474896946,-0.13951632896012328,0.13199431852957133,25.91840760949214,25.786413290962567,25.1
20210115,09:20,24,3945.0,14.2,19.74499123638294,46.03071911558275,25.4,25.9,25.915,0.21104483734009186,-0.24186324059841105,-0.030818403258319194,25.62326797726258,25.654086380520898,24.351552259399792
20210115,09:30,24,0.0,2.0,13.16332749092196,35.07492190736249,24.919999999999998,25.660000000000004,25.8525,0.13723046564283917,-0.29525748678901076,-0.15802702114617162,25.373534442299103,25.531561463445275,24.351552259399792
20210115,09:40,23.35,6151.0,1.6,8.77555166061464,26.308465158446538,24.310000000000002,25.354999999999997,25.7575,0.04823579914852696,-0.3559786659772488,-0.3077428668287219,25.062221451176164,25.369964318004886,23.835982090551514
20210115,09:50,23.35,0.0,0.0,5.850367773743094,19.48909936354539,23.959999999999997,25.049999999999997,25.642500000000002,-0.04571827370241406,-0.3758162914037641,-0.42153456510617815,24.79880276637983,25.220337331486007,23.835982090551514
20210115,10:00,23.35,4079.0,0.0,3.900245182495396,14.292814636528725,23.609999999999996,24.744999999999997,25.527500000000003,-0.13775137743380877,-0.36813241492557897,-0.5058837923593877,24.575910033090622,25.08179382545001,23.712303468929377
20210115,10:10,23.35,0.0,0.0,2.6001634549969306,10.395264242684794,23.48,24.439999999999998,25.395000000000003,-0.22344196430792382,-0.3427623474964602,-0.566204311804384,24.387308489538217,24.9535128013426,23.712303468929377
20210115,10:20,23.35,2660.0,0.0,1.7334423033312871,7.507990262900292,23.35,24.134999999999998,25.26250000000001,-0.3001558728956236,-0.306855634350799,-0.6070115072464226,24.2277225680708,24.834734075317222,23.660734160958906
20210115,10:30,23.35,0.0,0.0,1.1556282022208582,5.390536242673814,23.35,23.83,25.11250000000001,-0.36653778763904593,-0.2655276589736892,-0.6320654466127351,24.09268832682914,24.724753773441876,23.660734160958906
20210115,10:40,23.35,1839.0,0.0,0.7704188014805721,3.8504970956094002,23.35,23.654999999999994,24.962500000000013,-0.42212854538209416,-0.22236303097219318,-0.6444915763542873,23.978428584240042,24.62292016059433,23.63289569834852
20210115,10:50,23.35,0.0,0.0,0.5136125343203813,2.7382022418463943,23.35,23.479999999999997,24.81000000000001,-0.46707933925374706,-0.17980317548661146,-0.6468825147403585,23.881747263587727,24.528629778328085,23.63289569834852
20210115,11:00,23.35,1496.0,0.0,0.34240835621358756,1.939604279968792,23.35,23.415,24.65750000000001,-0.5019402467141513,-0.1394436298416165,-0.6413838765557678,23.799939992266538,24.441323868822305,23.613678881169687
20210115,11:10,23.35,0.0,0.0,0.22827223747572503,1.3691602658044364,23.35,23.349999999999998,24.505000000000013,-0.5275055191172403,-0.10226108961235625,-0.6297666087295966,23.73071845499476,24.360485063724358,23.613678881169687
20210115,11:20,23.35,1377.0,0.0,0.15218149165048336,0.9635006744197855,23.35,23.349999999999998,24.35250000000001,-0.5447020019473384,-0.06878593132039235,-0.6134879332677308,23.672146384995568,24.2856343182633,23.598162393162394
20210115,11:30,23.35,0.0,0.0,0.10145432776698891,0.6761518922021866,23.35,23.349999999999998,24.20000000000001,-0.5545101355133626,-0.03923253426409645,-0.593742669777459,23.622585402688557,24.216328072466016,23.598162393162394
20210115,11:40,23.35,1084.0,0.0,0.06763621851132594,0.4733133343052331,23.35,23.349999999999998,24.047500000000007,-0.5579093955633715,-0.013597040200035493,-0.571506435763407,23.580649186890316,24.152155622653723,23.5871752981539
20210115,11:50,23.35,0.0,0.0,0.04509081234088396,0.33057249365045005,23.35,23.349999999999998,23.89500000000001,-0.5558419146592652,0.008269923616424979,-0.5475719910428403,23.545164696599496,24.092736687642336,23.5871752981539
20210115,12:00,23.35,621.0,0,0.030060541560589307,0.23040184295382982,23.35,23.349999999999998,23.74250000000001,-0.5491894910400678,0.026609694476789847,-0.5225797965632779,23.51513935866111,24.037719155224387,23.581308504282017
20210115,12:10,23.35,0.0,0,0.020040361040392873,0.16028134898268417,23.35,23.349999999999998,23.59000000000001,-0.5387603312511866,0.04171663915552437,-0.49704369209566224,23.489733303482474,23.986776995578136,23.581308504282017
20210115,12:20,23.35,559.0,0,0.013360240693595248,0.11130764621965454,23.35,23.349999999999998,23.50250000000001,-0.5252827564132568,0.053910299351719204,-0.47137245706153763,23.468235872177477,23.939608329239014,23.576270261845387
20210115,12:30,23.35,0.0,0,0.008906827129063499,0.07717403985612419,23.35,23.349999999999998,23.41500000000001,-0.5094037851681951,0.06351588498024696,-0.4458879001879481,23.450045737996327,23.895933638184275,23.576270261845387
20210115,12:40,23.35,795.0,0,0.005937884752708999,0.05342865482165246,23.35,23.349999999999998,23.38250000000001,-0.49169103282115423,0.07085100938816347,-0.42084002343299076,23.434654085996893,23.855494109429884,23.56947163536037
20210115,12:50,23.35,0.0,0,0.003958589835139333,0.03693863315948142,23.35,23.349999999999998,23.35000000000001,-0.472636770429935,0.07621704956487685,-0.39641972086505817,23.421630380458907,23.818050101323966,23.56947163536037
20210115,13:00,23.35,908.0,0,0.0026390598900928887,0.025505442069685243,23.35,23.349999999999998,23.35000000000001,-0.4526632966482179,0.07989389512686851,-0.3727694015213494,23.410610321926768,23.783379723448117,23.562189863704464
20210115,13:10,23.35,0.0,0,0.0017593732600619258,0.017590085799810803,23.35,23.349999999999998,23.35000000000001,-0.43212901025782646,0.08213714556156593,-0.34999186469626054,23.40128565701496,23.75127752171122,23.562189863704464
20210115,13:20,23.35,692.0,0,0.0011729155067079506,0.012117695702109852,23.35,23.349999999999998,23.35000000000001,-0.4113347491878593,0.0831770442798686,-0.3281577049079907,23.393395555935736,23.721553260843727,23.556956769663923
20210118,09:00,23,7073.0,0.0,0.0007819436711386337,0.008339111691786113,23.28,23.314999999999998,23.332500000000007,-0.39611414103763626,0.060882432600892045,-0.3352317084367442,23.332873162714854,23.6681048711516,23.0
20210118,09:10,23,0.0,0.0,0.0005212957807590892,0.005733173054777105,23.21,23.279999999999998,23.315000000000005,-0.38428205573492824,0.04732834121083207,-0.33695371452409617,23.28166190691257,23.618615621436668,23.0
20210118,09:20,21.3,9767.0,0.0,0.00034753052050605945,0.003937958876686756,22.8,23.075,23.212500000000006,-0.4014407389548273,-0.06863473287959626,-0.47007547183442355,22.97679084431064,23.446866316145062,22.01402019002375
20210118,09:30,21.3,0.0,0.0,0.0002316870136707063,0.002702534922348073,22.389999999999997,22.87,23.110000000000007,-0.43495582306522085,-0.134060336441574,-0.5690161595067948,22.718823022109003,23.287839181615798,22.01402019002375
20210118,09:40,22.05,12472.0,26.7,12.19527640922862,4.066893826357773,22.13,22.740000000000002,23.045000000000005,-0.46400870201842254,-0.1162115158128067,-0.5802202178312292,22.61592717255377,23.196147390385,22.029329284934498
20210118,09:50,22.05,0.0,26.7,20.325306224038588,9.486364625584711,21.939999999999998,22.610000000000007,22.980000000000004,-0.4876841876128323,-0.09470194237763907,-0.5823861299904713,22.528861453699342,23.111247583689813,22.029329284934498
20210118,10:00,22.85,3557.0,43.0,38.753456181879386,19.24206181101627,21.910000000000004,22.560000000000006,22.955000000000005,-0.49287305547515786,-0.0207554714493024,-0.5136285269244603,22.578267383899444,23.091895910823904,22.118140192886912
20210118,10:10,22.85,0.0,43.0,51.03888948710659,29.841004369713044,22.22,22.51,22.930000000000003,-0.48507950306937725,0.031174209623122617,-0.45390529344625463,22.620072401761067,23.073977695207322,22.118140192886912
20210118,10:20,23,4734.0,45.3,67.35925965807105,42.347089465832376,22.560000000000002,22.475,22.9125,-0.4660586153440166,0.07608355090144292,-0.3899750644425737,22.678522801490132,23.068497865932706,22.229161237135333
20210118,10:30,23,0.0,45.3,78.23950643871405,54.311228456792925,22.75,22.439999999999998,22.895000000000003,-0.43993551585672935,0.10449239794914905,-0.3354431179075803,22.72798083203011,23.06342394993769,22.229161237135333
20210118,10:40,23,2327.0,45.3,85.49300429247603,64.70515373535396,22.94,22.439999999999998,22.877500000000005,-0.4097276016408296,0.12083165686359881,-0.2888959447772308,22.769829934794707,23.058725879571938,22.2740833959429
20210118,10:50,23,0.0,45.3,90.32866952831735,73.24632566634176,22.97,22.44,22.860000000000003,-0.3776091013849451,0.128474001023538,-0.24913510036140707,22.805240714057057,23.054375814418464,22.2740833959429
