Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210224,12:50,302,95.0,43.3,60.58705957373419,39.21308112023458,300.5,300.7,301.975,-0.9241713055588653,0.0440660429891514,-0.8801052625697139,301.17321224572106,302.0533175082908,302.2021563342318
20210224,13:00,302.5,42.0,51.8,73.72470638248946,50.71695620765288,301.2,300.75,301.9,-0.8811513767635294,0.17207971518134324,-0.7090716615821862,301.37733343868706,302.08640510026925,302.2103538663172
20210224,13:10,300.5,79.0,51.8,63.43551854070726,54.95647698533767,301.3,300.7,301.7,-0.8502280109820187,0.12369346312604212,-0.7265345478559766,301.24235906350447,301.96889361136044,302.1261682242991
20210224,13:20,301,59.0,40.9,61.33796474142389,57.083639570699745,301.4,300.75,301.525,-0.8185925408832393,0.12654188039511816,-0.6920506604881211,301.2050730537345,301.89712371422263,302.0862379807692
20210225,09:00,306,46.0,65.5,74.22530982761593,62.797529656338476,302.4,301.3,301.6,-0.7065313034548538,0.448244949713542,-0.2582863537413118,301.94275412239074,302.20104047613205,306.0
20210225,09:10,306.5,141.0,65.5,82.81687321841062,69.4706441770292,303.3,301.9,301.7,-0.5403476526743487,0.6647346031220207,0.124386950447672,302.64386887279215,302.5194819223445,306.3770053475936
20210225,09:20,307,162.0,71.4,88.54458214560708,75.8286234998885,304.2,302.7,301.85,-0.33974397373075915,0.8024147157743583,0.46267074204359915,303.3140428923626,302.851372150319,306.6661891117478
20210225,09:30,304.5,58.0,62.5,79.54254194322523,77.06659631433406,305.0,303.15,301.975,-0.16719415894016026,0.6901992591623956,0.5230051002222353,303.4964978319991,302.97349273177684,306.35749385749386
20210225,09:40,304.5,51.0,62.5,73.541181808304,75.89145814565738,305.7,303.55,302.2,-0.020892239815234824,0.5852076764997017,0.5643154366844669,303.6508827809223,303.08656734423784,306.15065502183404
20210225,09:50,305,78.0,63.6,72.10437761579242,74.62909796903573,305.5,303.95,302.3,0.10931344407751264,0.5208227355709899,0.6301361796485025,303.85843927616503,303.2283030965165,305.98320895522386
20210225,10:00,303.5,65.0,63.6,63.45420046181033,70.90413213329393,304.9,304.1,302.4,0.198423951075766,0.35644202799301333,0.5548659790687793,303.8032947721396,303.24842879307084,305.71464226289515
20210225,10:10,304.5,31.0,63.6,61.747244752318004,67.85183633963528,304.4,304.3,302.525,0.2726076449503227,0.29673477549822685,0.5693424204485495,303.91048019181045,303.3411377713619,305.65506329113924
20210225,10:20,305,32.0,63.6,55.45054412059295,63.71807226662117,304.5,304.75,302.725,0.34090254973522993,0.27317961913962885,0.6140821688748588,304.0780986238396,303.46401645496474,305.6234939759036
20210225,10:30,305.5,63.0,63.6,56.01464846134768,61.15026433153,304.7,305.2,302.975,0.40912656595162133,0.2728960648655655,0.6820226308171868,304.29685268171045,303.61483005089326,305.6127922971114
20210225,10:40,305,8.0,59.3,51.62881325994607,57.976447307668685,304.7,305.1,303.2,0.4648200447428942,0.22277391516509149,0.6875939599079857,304.40502919221655,303.71743523230856,305.6061224489796
20210225,10:50,303.5,63.0,52.9,34.41920883996405,50.12403448510047,304.7,304.8,303.35,0.48474903840857514,0.07971597466272379,0.5644650130712989,304.2657939318755,303.7013289188042,305.4398496240602
20210225,11:00,304,33.0,61.2,31.279472559976032,43.84251384339233,304.6,304.5,303.6,0.48808920175573167,0.013360653388626353,0.501449855144358,304.22490255774085,303.7234527025965,305.3826714801444
20210225,11:10,303,47.0,56.2,20.852981706650688,36.179336464478446,304.2,304.35,303.75,0.4637898407807633,-0.09719744389987356,0.36659239688088974,304.03645601039614,303.66986361351525,305.255125284738
20210225,11:20,303,35.0,36.3,13.901987804433793,28.753553577796893,303.7,304.2,303.875,0.4223833032201588,-0.16562615024241778,0.25675715297774104,303.87700123956597,303.62024408658823,305.1686746987952
20210225,11:30,303,14.0,33.3,9.267991869622529,22.258366341738775,303.3,304.0,303.975,0.37146222092935705,-0.20368432916320717,0.16777789176614988,303.74207797194043,303.5743000801743,305.13592233009706
20210225,11:40,303.5,7.0,33.3,12.845327913081684,19.120686865519744,303.3,304.0,304.05,0.32437754404244096,-0.1883387075476643,0.13603883649477666,303.7048352070265,303.56879637053174,305.12366167023555
20210225,11:50,302.5,30.0,38.8,8.563551942054456,15.601641891031315,303.0,303.8,304.05,0.2654719703131771,-0.23562229491705539,0.02984967539612171,303.519475944407,303.4896262690109,305.04201244813277
20210225,12:00,303,12.0,42.1,12.37570129470297,14.526328358921868,303.0,303.6,304.175,0.20961735862111222,-0.22341844676825953,-0.013801088147147311,303.4395565683444,303.45335765649156,305.0169057377049
20210225,12:10,304,25.0,45.0,41.583800863135316,23.54548586032635,303.2,303.45,304.325,0.17407967746015285,-0.1421507246438375,0.03192895281631536,303.52577863475295,303.49384968193664,304.9915084915085
20210225,12:20,304,1.0,52.9,61.05586724209021,36.048946320914304,303.4,303.35,304.225,0.1527424359238098,-0.08534896614537227,0.06739346977843752,303.5987357678679,303.53134229808944,304.99051896207584
20210225,12:30,303.5,5.0,43.7,62.92613371694903,45.00800878625921,303.4,303.35,304.075,0.13309894941009823,-0.07857394605484622,0.05452500335525201,303.5835456497344,303.52902064637914,304.98311817279045
20210225,12:40,303,14.0,37.5,53.061866922410466,47.6926281649763,303.5,303.25,303.875,0.10726625234738145,-0.1033307882508671,0.003935464096514352,303.49376939592906,303.48983393183255,304.95592556317337
20210225,12:50,305,95.0,47.3,68.70791128160698,54.69772253718653,303.9,303.45,303.9,0.11057282110602543,0.013226275034575824,0.12379909614060125,303.72549718117074,303.60169808503014,304.9596774193548
20210225,13:00,305,49.0,50.0,79.13860752107132,62.84468419848147,304.1,303.65,303.925,0.1317179635360561,0.08458056972012276,0.21629853325617887,303.9215745379137,303.70527600465755,304.9613733905579
20210225,13:10,304,29.0,52.9,72.75907168071421,66.14948002589239,304.1,303.75,303.875,0.14668088720872682,0.05985169469068288,0.2065325818994097,303.9336399936193,303.7271074117199,304.9380234505863
20210225,13:20,305,62.0,55.5,81.83938112047615,71.37944705742031,304.4,303.9,303.95,0.17260463529175565,0.1036949923321153,0.27629962762387095,304.09769537921636,303.8213957515925,304.9410828025478
20210226,09:00,297.5,86.0,32.2,54.55958741365077,65.7728271761638,303.3,303.4,303.6,0.08398792952097607,-0.35446682308311833,-0.2704788935621423,303.0826653208754,303.3531442144375,297.5
20210226,09:10,300,101.0,41.6,47.484169386878285,59.67660791306863,302.3,303.1,303.35,-0.03208046515371462,-0.4642735786987628,-0.4963540438524774,302.60840911766377,303.10476316151625,298.85026737967917
20210226,09:20,300,86.0,41.6,42.767224035696636,54.040146620611296,301.3,302.7,303.075,-0.1591974316937036,-0.5084678661599559,-0.6676652978536595,302.207115407254,302.87478070510764,299.2124542124542
20210226,09:30,300.5,38.0,41.6,41.844816023797755,49.97503642167345,300.6,302.35,302.85,-0.2782356964692368,-0.47615305910213274,-0.7543887555713695,301.94448226767645,302.6988710232478,299.36977491961414
20210226,09:40,300,108.0,42.8,39.00765512697628,46.3192426567744,299.6,302.0,302.675,-0.39331325749198975,-0.46031024409101184,-0.8536235015830016,301.64533114957237,302.4989546511554,299.53221957040574
20210226,09:50,298,42.0,36.8,28.227325640206413,40.28860365125174,299.7,301.5,302.375,-0.5308881616645353,-0.5502996166901821,-1.0811877783547175,301.08451097271507,302.1656987510698,299.3926247288503
20210226,10:00,299.5,21.0,38.4,27.70710598235983,36.09477109495444,299.6,300.95,302.2,-0.6502104354292444,-0.477289095058836,-1.1274995304880804,300.8407400538358,301.9682395843239,299.3973029045643
20210226,10:10,299.5,23.0,38.4,27.360292877128774,33.183278355679214,299.5,300.4,302.025,-0.7503552821986774,-0.40057938707773233,-1.1509346692764097,300.6344723532457,301.7854070225221,299.4019801980198
20210226,10:20,299.5,22.0,39.4,40.46241747364141,35.609658061666615,299.3,299.95,301.85,-0.8315201194374209,-0.32465934895497406,-1.156179468392395,300.459938145054,301.6161176134464,299.40607210626183
20210226,10:30,299.5,24.0,40.5,46.97494498242761,39.39808703525361,299.2,299.4,301.65,-0.8946386569681805,-0.2524741501230382,-1.1471128070912187,300.3122553535073,301.4593681605985,299.41016333938296
20210226,10:40,298.5,22.0,31.4,37.98329665495174,38.92649024181966,299.3,299.5,301.45,-0.957052698909499,-0.24965616776527466,-1.2067088666747736,300.0334468375831,301.24015570425786,299.3752181500873
20210226,10:50,298.5,84.0,31.4,31.98886443663449,36.61394830675793,299.1,299.35,301.225,-1.0135720127581456,-0.22607725539458645,-1.239649268152732,299.7975319394934,301.03718120764614,299.26331811263316
20210226,11:00,298.5,20.0,33.3,29.659242957756323,34.29571319042406,298.9,299.2,300.95,-1.06112365377088,-0.19020656405093694,-1.2513302178218169,299.5979116411098,300.84924185893163,299.2407680945347
20210226,11:10,298.5,40.0,29.0,30.883939749615326,33.158455376821145,298.7,299.0,300.675,-1.0981432801353113,-0.14807850545772494,-1.2462217855930362,299.42900215786216,300.6752239434552,299.1994421199442
20210226,11:20,298,26.0,52.9,20.58929316641022,28.9687346400175,298.4,298.8,300.4,-1.1320953310813995,-0.13580820378435265,-1.2679035348657521,299.20915567203724,300.477059206903,299.15746971736206
20210226,11:30,297.5,83.0,30.7,13.726195444273479,23.887888241436162,298.2,298.75,300.125,-1.1677417962887129,-0.1425858608292534,-1.3103276571179663,298.94620864557,300.25653630268795,298.9909200968523
20210226,11:40,297,53.0,28.5,9.150796962848986,18.975524481907105,297.9,298.5,299.725,-1.2078973291331325,-0.16062213137767833,-1.3685194605108109,298.6467919308669,300.01531139137774,298.87087599544935
20210226,11:50,296.5,103.0,21.4,6.100531308565991,14.6838600907934,297.5,298.2,299.3,-1.2539982044633577,-0.18440350132090066,-1.4384017057842584,298.3165162491951,299.75491795497936,298.62219959266804
