Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210113,12:20,38,11788.0,41.8,24.957934001680325,17.599481129655924,37.739999999999995,38.019999999999996,38.277499999999996,-0.4212485247046695,-0.004892347725007629,-0.42614087242967713,38.071705540321254,38.49784641275093,38.13220912565035
20210113,12:30,38.15,8477.0,40.7,41.63862266778681,25.612528309032886,37.82,37.97,38.31249999999999,-0.4146646537629609,0.0263354837668347,-0.3883291699961262,38.08375084181029,38.47208001180642,38.132586707192196
20210113,12:40,37.75,7624.0,29.8,38.87019288963578,30.031749835900516,37.86,37.904999999999994,38.269999999999996,-0.40896933202428915,0.02278128695468712,-0.386188045069602,38.032404558454864,38.418592603524466,38.1254207786401
20210113,12:50,37.75,5039.0,23.0,37.0245730375351,32.362690903112046,37.88,37.84499999999999,38.22749999999999,-0.40319737005496226,0.023087847877307333,-0.3801095221776549,37.98895770330796,38.369067225485615,38.12083007750885
20210113,13:00,37.95,7033.0,34.0,46.905270913912545,37.21021757337888,37.92,37.825,38.214999999999996,-0.3935700957022966,0.03850909741066244,-0.3550609982916342,37.982964210491346,38.33802520878298,38.11796344678668
20210113,13:10,37.75,10206.0,32.0,42.38129172038627,38.93390895571468,37.870000000000005,37.805,38.17,-0.38432492119918205,0.03698069801245818,-0.34734422318672387,37.94712356272345,38.29446778591017,38.10921606443663
20210113,13:20,37.6,14867.0,33.3,28.254194480257514,35.37400413056229,37.76,37.790000000000006,38.1275,-0.3773210949604532,0.028015304954915554,-0.34930579000553763,37.89371993768907,38.24302572769461,38.092172571073505
20210114,09:00,38,12467.0,43.6,43.078553895929296,37.942187385684626,37.81,37.835,38.095000000000006,-0.3648474970550247,0.04989439162171372,-0.314953105433311,37.910070716506134,38.225023821939445,38.0
20210114,09:10,38,38844.0,47.0,52.96146017304381,42.94861164813769,37.86,37.870000000000005,38.050000000000004,-0.348767877602993,0.06431847780812694,-0.28444939979486605,37.92390599088981,38.20835539068467,38.0
20210114,09:20,38.45,24325.0,58.9,68.64097344869587,51.51273224832375,37.96,37.940000000000005,38.015,-0.32329659420675194,0.10188513358496432,-0.22141146062178763,38.004843530752915,38.2262549913747,38.144722751070915
20210114,09:30,38.55,18751.0,64.8,79.09398229913059,60.70648226525936,38.120000000000005,37.995000000000005,38.0075,-0.29094174463216094,0.12941939829836402,-0.16152234633379692,38.08871375679093,38.25023610312473,38.2252354667486
20210114,09:40,38.45,19447.0,67.3,82.55388293626268,67.9889491555938,38.29,38.02499999999999,37.9975,-0.2569008303203336,0.13616365724730917,-0.12073717307302445,38.14429625574617,38.265033428819194,38.26363344870601
20210114,09:50,38.45,6740.0,66.0,84.86048336101742,73.612793890735,38.379999999999995,38.095,38.0,-0.2230020753158814,0.13559502001780882,-0.08740705529807258,38.19132760101599,38.278734656314064,38.274051205069085
20210114,10:00,38.1,11996.0,56.3,74.1175152231345,73.78103433486818,38.4,38.13,37.987500000000004,-0.19604523050929906,0.1078273792263294,-0.08821785128296966,38.177277200859685,38.265495052142654,38.25830165195745
20210114,10:10,38.15,5791.0,52.9,68.70992242945808,72.09066369973148,38.34,38.15,37.987500000000004,-0.17360801534250397,0.08974886066718041,-0.08385915467532357,38.17308070841973,38.256939863095056,38.253768764319425
20210114,10:20,38.3,3060.0,52.9,63.98843313479015,69.38992017808437,38.29,38.205,38.005,-0.15239096219151382,0.0848682126039606,-0.06752274958755322,38.19260675327824,38.260129502865794,38.254769093698954
20210114,10:30,38.45,6330.0,65.2,69.93168269592103,69.57050768402992,38.29,38.29,38.040000000000006,-0.13031042371773882,0.08832215389510001,-0.04198826982263881,38.23220571431236,38.274193984134996,38.26313324444505
20210114,10:40,38.5,5117.0,65.9,76.25075142691048,71.79725559832345,38.3,38.339999999999996,38.087500000000006,-0.10775144307282644,0.09023592257964949,-0.01751552049317695,38.27340483518738,38.290920355680555,38.2710619619541
20210114,10:50,38.4,4529.0,59.9,73.05605650682922,72.2168559011587,38.36,38.379999999999995,38.125,-0.0874250174471652,0.08130570250264497,-0.006119314944520227,38.29288101438932,38.29900032933384,38.27477207316531
20210114,11:00,38.65,10190.0,69.5,82.03737100455281,75.4903609356234,38.46,38.39999999999999,38.17,-0.06537559558728821,0.08819768743950794,0.022822091852219728,38.34782239679097,38.32500030493875,38.29758752170514
20210114,11:10,38.55,6640.0,71.1,81.96430794242903,77.64834327122527,38.510000000000005,38.39999999999999,38.1975,-0.04484853758560153,0.08210823200674672,0.037259694421145184,38.378926643438504,38.34166694901736,38.30720726408651
20210114,11:20,38.85,13763.0,69.7,87.97620529495269,81.09096394580108,38.59,38.44,38.232499999999995,-0.021463186381533238,0.09354140481627318,0.07207821843473994,38.45139946752489,38.37932124909015,38.34694584818341
20210114,11:30,38.85,15189.0,69.7,91.9841368633018,84.72202158496799,38.66,38.480000000000004,38.2875,0.0025367078181871617,0.0959995767988816,0.09853628461706876,38.51272262636721,38.41418634175014,38.38455253741775
20210114,11:40,39.2,26680.0,68.2,94.65609124220119,88.03337813737905,38.81999999999999,38.59,38.36,0.031241935463816532,0.11482091058251748,0.14606284604633402,38.61845760692609,38.47239476087976,38.479202467599706
20210114,11:50,39.1,12828.0,63.4,92.27072749480074,89.44582792318629,38.91,38.68500000000001,38.417500000000004,0.05972495120360315,0.11393206295914644,0.1736570141627496,38.692541052014384,38.518884037851635,38.51201671288533
20210114,12:00,39.35,12374.0,70.4,94.84715166320048,91.24626916985768,39.07,38.790000000000006,38.4975,0.09042804081843275,0.12281235845931843,0.21324039927775118,38.793688582473706,38.580448183195955,38.5526705376361
20210114,12:10,39.25,15312.0,67.3,93.05599584564239,91.84951139511925,39.15,38.870000000000005,38.58,0.11911157764392502,0.11473414730196904,0.23384572494589406,38.863890339016216,38.63004461407032,38.592162309106314
20210114,12:20,39.35,5346.0,80.4,95.37066389709491,93.02322889577779,39.25,38.955000000000005,38.6475,0.1463496217248058,0.10895217632352316,0.255301798048329,38.93867644070603,38.683374642657704,38.60685625582568
20210114,12:30,39.15,5046.0,72.7,88.5804425980632,91.54230012987291,39.24,39.029999999999994,38.705,0.16772935209547776,0.08551892148268783,0.2532482735781656,38.97118775752049,38.717939483942324,38.61661781204923
20210114,12:40,39.1,4705.0,69.0,75.72029506537547,86.26829844170709,39.239999999999995,39.075,38.737500000000004,0.1831364342133228,0.06162832847138014,0.24476476268470293,38.99100502559426,38.74624026290956,38.62458471993555
20210114,12:50,38.9,9391.0,60.4,53.813530043583455,75.45004230899922,39.15,39.11,38.755,0.1903840232429605,0.028990356118550775,0.21937437936151127,38.977004252425914,38.7576298730644,38.633356395047166
20210114,13:00,38.8,6737.0,56.8,35.8756866957223,62.25859043790691,39.06,39.105000000000004,38.772499999999994,0.19010810419241095,-0.0011036762021981728,0.18900442799021278,38.949772828975775,38.76076840098556,38.63707882678268
20210114,13:10,38.45,11264.0,51.0,23.91712446381487,49.478101779876226,38.879999999999995,39.065,38.7725,0.17911371975592044,-0.04397753774596208,0.13513618200995836,38.87288470144104,38.73774851943108,38.63034341019364
20210114,13:20,38.05,17289.0,38.4,15.944749642543245,38.30031773409856,38.660000000000004,38.95,38.769999999999996,0.1551875498861539,-0.09570467947906613,0.05948287040708777,38.746287055065494,38.686804184658406,38.59995259744784
20210115,09:00,37.4,13137.0,31.7,10.62983309502883,29.07682285440865,38.32,38.779999999999994,38.7325,0.1136861626100453,-0.16600554910443446,-0.052319386494389164,38.539165969670805,38.591485356165194,37.4
20210115,09:10,36.65,78665.0,19.4,7.086555396685887,21.746733701834398,37.87,38.51,38.64999999999999,0.05111961512424259,-0.2502661899432108,-0.19914657481896825,38.24852505125991,38.44767162607888,36.757326093113434
20210115,09:20,36.2,53607.0,17.2,4.724370264457258,16.072612556042017,37.35,38.205,38.5375,-0.028666323998294614,-0.3191437564901488,-0.3478100804884434,37.933367351066074,38.28117743155452,36.55186026999704
20210115,09:30,35.3,62197.0,7.6,3.149580176304839,11.764935096129625,36.720000000000006,37.8,38.3775,-0.1293561714428509,-0.40275938977822506,-0.532115561221076,37.52823391244052,38.060349473661596,36.176813531400825
20210115,09:40,34.6,66214.0,6.7,2.099720117536559,8.543196769931937,36.03,37.345000000000006,38.18749999999999,-0.2487431177498282,-0.47754778522790936,-0.7262909029777376,37.07773638744967,37.804027290427406,35.795515119421516
20210115,09:50,34.75,55251.0,4.9,2.59028960216722,6.558894380677032,35.5,36.910000000000004,37.99249999999999,-0.37063048412371236,-0.48754946549553646,-0.8581799496192488,36.7196230970728,37.57780304669205,35.61997319727354
20210115,10:00,34.6,15400.0,4.8,1.7268597347781467,4.948216165377404,35.089999999999996,36.480000000000004,37.795,-0.48924394874871124,-0.47445385849999555,-0.9636978072487068,36.39352723598467,37.35722504323338,35.57437404019496
20210115,10:10,34.7,19383.0,4.8,2.1174233980646733,4.0046185762731605,34.79,36.07000000000001,37.587500000000006,-0.5968769538499099,-0.4305320204047949,-1.0274089742547048,36.13298458429472,37.16039355854942,35.52779493972857
20210115,10:20,34.65,9680.0,4.9,2.006853693947844,3.3386969488313887,34.66,35.69,37.3775,-0.691422637150031,-0.3781827332004847,-1.0696053703505157,35.90483310978784,36.97443848013835,35.50504719784544
20210115,10:30,34.6,6355.0,4.9,1.337902462631896,2.671765453431558,34.66,35.345,37.1475,-0.7720310284881033,-0.32243356535228895,-1.0944645938403923,35.70408955443586,36.79855414827625,35.489907051796706
20210115,10:40,34.55,19033.0,5.1,0.8919349750879307,2.0784886273170153,34.620000000000005,35.06,36.92,-0.838716276079561,-0.26674099036583043,-1.1054572664453914,35.52653731529188,36.631994581737274,35.44506306997358
20210115,10:50,34.4,14966.0,5.1,0.5946233167252871,1.5838668571197727,34.58,34.834999999999994,36.6725,-0.8936605743809837,-0.21977719320569078,-1.1134377675866745,35.353223882170056,36.46666164975673,35.40727406931344
20210115,11:00,34.6,7516.0,9.4,19.444034592102764,7.537256102114103,34.559999999999995,34.675,36.44,-0.9331378858104454,-0.15790924571784648,-1.091047131528292,35.23734328491312,36.328390416441415,35.392875838862466
20210115,11:10,34.4,7392.0,9.8,12.96268972806851,9.34573397743224,34.510000000000005,34.584999999999994,36.192499999999995,-0.9619153968103287,-0.11511004399953362,-1.0770254408098623,35.10852124108034,36.1855466818902,35.37575968525826
20210115,11:20,34.3,7521.0,11.2,8.641793152045674,9.111087035636716,34.45,34.55499999999999,35.95,-0.981880957341969,-0.07986224212656146,-1.0617431994685305,34.98413335783721,36.04587655730574,35.35721631291011
20210115,11:30,34.35,8131.0,15.1,9.927862101364079,9.383345390879171,34.41,34.515,35.7125,-0.9922411042477716,-0.0414405876232099,-1.0336816918709815,34.88657437970841,35.92025607157939,35.338789689682486
20210115,11:40,34.35,4318.0,17.5,11.380479496147869,10.04905675930207,34.4,34.49,35.485,-0.9937761497742319,-0.006140182105840664,-0.9999163318800726,34.80402447513788,35.80394080701795,35.32927561357144
20210115,11:50,34.35,5796.0,25.6,13.142541886321197,11.080218468308445,34.349999999999994,34.455000000000005,35.2625,-0.9874343062381238,0.025367374144432575,-0.9620669320936912,34.73417455588589,35.696241487979584,35.31678912887571
20210115,12:00,34.3,21713.0,38.4,8.761694590880799,10.307377175832563,34.33,34.42,35.055,-0.9750349894322387,0.049597267223539965,-0.9254377222086987,34.66737847036499,35.592816192573686,35.27043451787308
20210115,12:10,34.35,11470.0,33.3,11.396685282809818,10.670479878158316,34.34,34.395,34.87,-0.956468935641546,0.07426421516277093,-0.8822047204787751,34.618551013385755,35.50075573386453,35.24878922387723
20210115,12:20,34.3,6991.0,36.3,7.597790188539879,9.646249981618837,34.33,34.37,34.714999999999996,-0.9336286884166004,0.09136098889978295,-0.8422676995168175,34.56954316517256,35.41181086468938,35.23538210277805
20210115,12:30,34.25,30231.0,28.5,5.0651934590265855,8.119231140754753,34.31,34.355000000000004,34.595,-0.9079765752163549,0.10260845280098141,-0.8053681224153735,34.52038267822294,35.32575080063831,35.17863741911396
20210115,12:40,34.35,19130.0,36.3,36.710128972684394,17.649530418064632,34.309999999999995,34.33,34.5025,-0.8782418611846173,0.1189388561269501,-0.7593030050576672,34.49416995849633,35.253472963553996,35.149503213581404
20210115,12:50,34.3,5756.0,36.3,41.14008598178841,25.479715605972558,34.31,34.32,34.4525,-0.846303024834668,0.12775534539979783,-0.7185476794348702,34.4642976571892,35.18284533662407,35.14061039950678
20210115,13:00,34.25,12377.0,36.3,27.42672398785894,26.128718399934684,34.29,34.315000000000005,34.434999999999995,-0.8135257989091184,0.1311089037021983,-0.6824168952069201,34.431328786852404,35.113745682059324,35.121004393219856
20210115,13:10,34.25,3532.0,42.1,18.284482658572625,23.513973152814,34.279999999999994,34.30499999999999,34.410000000000004,-0.7800871331296404,0.13375466311791206,-0.6463324700117283,34.40343205041357,35.0497645204253,35.11556679310382
20210115,13:20,34.25,2584.0,26.6,12.189655105715083,19.739200470447695,34.28,34.295,34.3925,-0.746208823407069,0.13551323889028577,-0.6106955845167832,34.37982711958071,34.99052270409749,35.11163147097015
20210118,09:00,32.9,28290.0,10.5,8.126436737143388,15.868279226012925,33.99,34.14999999999999,34.3025,-0.7336686110425852,0.050160849457935086,-0.6835077615846501,34.15216140887599,34.83566917046064,32.9
20210118,09:10,32.5,65603.0,9.0,5.417624491428925,12.38472764781826,33.63,33.97,34.19500000000001,-0.7398696705796738,-0.024804238148354307,-0.7646739087280281,33.89798273058738,34.66265663931541,32.62052016657259
20210118,09:20,31.55,72625.0,4.8,3.6117496609526167,9.46040165219638,33.09,33.69,34.042500000000004,-0.7709627089953938,-0.12437215366288001,-0.8953348626582738,33.53675461818933,34.4320894808476,32.15362453308351
20210118,09:30,32.3,43271.0,23.3,11.336404535873129,10.085735946755296,32.7,33.489999999999995,33.92999999999999,-0.8023046171525785,-0.1253676326287383,-0.9276722497813168,33.34648467692943,34.274156926710745,32.183815881671585
20210118,09:40,32.6,25104.0,28.9,20.28487575118817,13.485449214899589,32.37,33.325,33.839999999999996,-0.8255445781283024,-0.09295984390289558,-0.918504422031198,33.23164088047875,34.15014530250995,32.228295223782744
20210118,09:50,32.9,34382.0,34.0,30.18991716745876,19.05360519908598,32.37,33.18,33.754999999999995,-0.8358202105445478,-0.041102529664981846,-0.8769227402095296,33.180619206558944,34.057541946768474,32.31406090428001
20210118,10:00,33.45,21923.0,40.8,43.58340156842933,27.2302039888671,32.56,33.095,33.707499999999996,-0.8267514552457504,0.03627502119518966,-0.7904764340505608,33.22206240554988,34.01253883960044,32.39958069766963
20210118,10:10,33.4,40582.0,40.8,51.89510721845903,35.45183839873108,32.93,33.01,33.6625,-0.8049467986249924,0.08721862648303202,-0.7177281721419604,33.24943742008067,33.96716559222263,32.5219479775755
20210118,10:20,34.15,34327.0,49.1,67.93007147897269,46.27791609214495,33.3,32.99999999999999,33.652499999999996,-0.762502113377712,0.1697787409891215,-0.5927233723885905,33.38798550929903,33.98070888168762,32.674597726894056
20210118,10:30,33.95,16012.0,46.4,76.05594508854595,56.203925757611955,33.57000000000001,32.96999999999999,33.63250000000001,-0.710798665224486,0.2068137926129039,-0.5039848726115821,33.474449277099176,33.97843414971076,32.72804113378294
20210118,10:40,33.9,12895.0,46.4,80.8321685205691,64.413340011931,33.769999999999996,33.07,33.61,-0.6551800509018337,0.22247445729060922,-0.4327055936112245,33.53991861908392,33.972624212695145,32.766299042565585
20210118,10:50,33.8,10411.0,46.0,80.91513937407308,69.91393979931169,33.839999999999996,33.2,33.584999999999994,-0.6001252596718929,0.22021916491976312,-0.3799060947521298,33.57993113922486,33.95983723397699,32.79284368255535
20210118,11:00,33.35,7680.0,42.7,70.0724585074466,69.96677936868998,33.83,33.38,33.535,-0.5541216052832338,0.18401461755463644,-0.3701069877285974,33.54455711780565,33.91466410553425,32.80320172837415
20210118,11:10,33.4,8480.0,43.1,60.04830567163106,66.66062146967035,33.68,33.489999999999995,33.489999999999995,-0.5141419396740803,0.15991866243661423,-0.35422327723746605,33.52231756122017,33.876540838457636,32.81520606757831
20210118,11:20,33.55,6535.0,56.4,48.36553711442056,60.562260017920416,33.6,33.585,33.455,-0.4764687977884613,0.15069256754247606,-0.32577623024598523,33.52657639795553,33.852352628201515,32.82642226478558
