Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210616,12:30,139,5835.0,58.3,67.90332485671713,74.14250254065985,139.4,139.1,138.025,1.8846451641923032,-0.14047570587657887,1.7441694583157243,138.73733525023323,136.9931657919175,134.1063888894501
20210616,12:35,137.5,9597.0,42.8,45.26888323781142,64.5179627730437,139.1,139.05,138.2,1.8109695142291031,-0.29470259985280056,1.5162669143763026,138.54697598096658,137.03070906659028,134.17093846001387
20210616,12:40,134.5,28132.0,31.5,30.179255491874283,53.071727012653895,138.2,138.55,138.2,1.664998642554351,-0.5838834866990077,1.0811151558553433,137.9243642915871,136.84324913573175,134.18831685696156
20210616,12:45,128.5,33454.0,19.3,20.11950366124952,42.087652562185774,135.9,137.5,137.825,1.381845196373137,-1.1326137847248554,0.24923141164828166,136.4744620928814,136.2252306812331,133.85218392753686
20210616,12:50,132,20417.0,34.2,23.557929977064898,35.911078367145485,134.3,136.85,137.6,1.0802426928164626,-1.2064100142266985,-0.1261673214102359,135.78608330936117,135.9122506307714,133.78771227834483
20210616,12:55,129.5,17394.0,30.2,18.60383737601428,30.141998036768417,132.4,135.9,137.175,0.7405390476318363,-1.358814580738505,-0.6182755331066687,134.81899356945945,135.43726910256612,133.6642238474568
20210616,13:00,131.5,11644.0,31.8,21.09821042458923,27.12740216604202,131.2,135.15,136.85,0.424983165054455,-1.2622235303095253,-0.8372403652550702,134.308379174158,135.14561953941308,133.62328721505025
20210616,13:05,131,10443.0,31.8,21.31185042798702,25.188884920023686,130.5,134.35,136.475,0.13215876247984282,-1.1712976102984487,-1.0391388478186059,133.79939776274907,134.83853661056767,133.57952762948977
20210616,13:10,131.5,4781.0,34.0,23.731709809134205,24.703159883060525,131.1,133.5,136.15,-0.12339165833408608,-1.0222016832557155,-1.1455933415898016,133.44564426078767,134.59123760237748,133.5637667144884
20210616,13:15,130,9631.0,30.4,21.37669542831169,23.59433839814425,130.7,132.5,135.75,-0.36583348354404877,-0.9697673008398507,-1.3356007843838995,132.9155451437434,134.2511459281273,133.51017494058829
20210616,13:20,130,13955.0,30.4,22.584463618874462,23.257713471720987,130.8,131.6,135.35,-0.586516085382008,-0.8827304073518369,-1.4692464927338449,132.46699973701365,133.9362462297475,133.43532100348258
20210616,13:25,130,8465.0,30.4,29.342023364963925,25.285816769468635,130.5,130.85,134.95,-0.7806550921089576,-0.7765560269077986,-1.5572111190167561,132.08746131593463,133.6446724349514,133.3914509116473
20210617,09:00,130,18331.0,27.2,26.228015576642616,25.599883038526627,130.3,130.4,134.475,-0.94620072925789,-0.6621825485957291,-1.6083832778536191,131.76631342117545,133.37469669902907,130.0
20210617,09:05,130.5,39149.0,28.8,34.152010384428415,28.450592153827227,130.1,130.6,134.05,-1.0750126296144809,-0.5152476014263632,-1.590260231040844,131.57149597176385,133.1617562028047,130.34054453723033
20210617,09:10,127.5,31820.0,26.5,22.768006922952278,26.556397076868908,129.6,130.15,133.5,-1.2194610793597662,-0.5777937989811419,-1.7972548783409081,130.94511197610788,132.7423668544488,129.3283818589026
20210617,09:15,128.5,29468.0,31.2,23.51200461530152,25.541599589679777,129.3,130.05,132.975,-1.3474041744802991,-0.5117723804821321,-1.8591765549624313,130.56894090286053,132.42811745782296,129.12284874713728
20210617,09:20,129.5,12364.0,38.6,32.341336410201016,27.808178529853524,129.2,129.85,132.5,-1.439269622001839,-0.3674617900861594,-1.8067314120879985,130.4044884562666,132.2112198683546,129.15840908397644
20210617,09:25,130.5,19949.0,55.8,54.89422427346735,36.83686044439147,129.3,129.8,132.075,-1.484471757831711,-0.18080854331948815,-1.6652803011511992,130.41918253991787,132.08446284106907,129.33555509958234
20210617,09:30,130.5,7222.0,44.4,69.92948284897824,47.86773457925373,129.3,129.7,131.6,-1.4946732518447716,-0.04080597605224212,-1.5354792278970137,130.4316159953151,131.9670952232121,129.3886786731774
20210617,09:35,131,11106.0,56.5,79.95298856598549,58.56281924149764,130.0,129.8,131.15,-1.471018371809349,0.09461952014168995,-1.376398851667659,130.51905968834356,131.89545854001122,129.4943125807956
20210617,09:40,130,6785.0,42.8,77.11151618684748,64.74571822328092,130.3,129.8,130.7,-1.4399846678552355,0.12413481581645458,-1.315849852038781,130.4392043516753,131.75505420371408,129.5137859404974
20210617,09:45,129.5,4048.0,42.8,70.45529650551737,66.6489109840264,130.3,129.75,130.3,-1.4106480897027158,0.11734631261007888,-1.293301777092637,130.29471137449448,131.58801315158712,129.51347632627247
20210617,09:50,131.5,12421.0,50.0,80.30353100367824,71.20045099057701,130.5,129.9,130.15,-1.3487891247769577,0.2474358597030326,-1.101353265073925,130.48014039380303,131.58149365887695,129.6415476765129
20210617,09:55,131.5,11716.0,57.1,86.86902066911883,76.42330755009095,130.7,130.0,130.3,-1.2667143437962132,0.328299123922978,-0.9384152198732352,130.6370418716795,131.57545709155272,129.74808321794313
20210617,10:00,131.5,3430.0,57.1,91.24601377941254,81.36420962653148,130.8,130.4,130.275,-1.1733840783793283,0.3733210616675393,-0.800063016711789,130.76980466065186,131.56986767736365,129.77699955247365
20210617,10:05,133,25083.0,62.4,94.16400918627501,85.63080947977932,131.4,130.85,130.45,-1.0512856165095001,0.4883938474793126,-0.5628917690301876,131.11291163593617,131.67580340496636,130.12412405750305
20210617,10:10,132.5,5841.0,60.0,91.34743469561191,87.53635121839018,132.0,131.15,130.5,-0.9231375249688687,0.5125923661625256,-0.4105451588063431,131.32630984579214,131.73685500459848,130.18225381493133
20210617,10:15,132.5,6064.0,58.3,89.46971836850317,88.18080693509451,132.2,131.35,130.575,-0.795811360313692,0.5093046586207064,-0.28650670169298564,131.50687756182413,131.7933842635171,130.2396679697872
20210617,10:20,132,1786.0,73.6,83.45600272185925,86.60587219734941,132.3,131.5,130.6,-0.681838404365652,0.4558918237921601,-0.22594658057349193,131.5827425523127,131.8086891328862,130.2524180499061
20210617,10:25,132,2870.0,70.5,79.44685895742998,84.2195344507096,132.4,131.6,130.7,-0.5806555839774965,0.40473128155262184,-0.17592430242487467,131.64693600580307,131.82286030822794,130.2725242831315
20210617,10:30,132,2664.0,66.6,64.07568374939777,77.50491755027232,132.2,131.8,130.8,-0.49147011188317774,0.3567418883772751,-0.13472822350590263,131.70125354337182,131.83598176687772,130.29077769448313
20210617,10:35,133,2914.0,66.6,76.05045583293185,77.0200969778255,132.3,132.15,130.95,-0.39740501933778477,0.37626037018157193,-0.021144649156212836,131.9010606905454,131.9222053397016,130.32173343632735
20210617,10:40,132.5,8023.0,62.5,72.92252611084346,75.65424002216481,132.3,132.25,131.075,-0.31228396436540823,0.3404842198895061,0.028200255524097884,131.99320519969226,131.96500494416816,130.3881693492591
20210617,10:45,133,2934.0,62.5,81.9483507405623,77.7522769282973,132.5,132.4,131.2,-0.22854207892597347,0.334967541757739,0.10642546283176557,132.1480967074319,132.04167124460014,130.41697933741372
20210617,10:50,132.5,2949.0,66.6,71.2989004937082,75.60115145010094,132.6,132.5,131.45,-0.15751083259249665,0.2841249853339073,0.12661415274141063,132.20223567551932,132.0756215227779,130.439820478402
20210617,10:55,131.5,2767.0,62.5,47.5326003291388,66.24496774311356,132.5,132.35,131.6,-0.1137653608167768,0.17498188710287943,0.061216526286102635,132.09419941774712,132.03298289146102,130.45061721579367
20210617,11:00,132,2928.0,53.8,42.79951133053698,58.42981560558803,132.3,132.3,131.725,-0.08117879159013804,0.13034627690655504,0.049167485316417014,132.07970719963217,132.03053971431575,130.4671360220222
20210617,11:05,132,1647.0,53.8,39.64411866480243,52.167916625326164,132.2,132.25,131.8,-0.057109625216194504,0.09627666549577413,0.039167040279579624,132.0674445535349,132.02827751325532,130.47627398390756
20210617,11:10,132.5,551.0,57.1,48.65163466542384,50.99582263869206,132.1,132.3,131.9,-0.031533375049373945,0.10230500066728224,0.07077162561790828,132.13399154529876,132.06321991968085,130.4803019903912
20210617,11:15,132.5,2858.0,45.4,54.65664533250479,52.21609686996297,132.1,132.35,131.975,-0.006281392314454343,0.10100793093967841,0.09472653862522407,132.19030053832972,132.0955739997045,130.50094033351448
20210617,11:20,133,3988.0,54.5,69.77109688833652,58.06776354275414,132.4,132.45,132.125,0.02543511975525368,0.1268660482788321,0.15230116803408578,132.314869686279,132.1625685182449,130.53607284366672
20210617,11:25,133.5,6705.0,58.3,79.84739792555767,65.32764167035532,132.7,132.5,132.325,0.06746007779580275,0.16809983216219626,0.23555990995799903,132.49719742685144,132.26163751689344,130.60451097007035
20210617,11:30,133,4989.0,58.3,78.23159861703844,69.62896065258303,132.9,132.55,132.4,0.10561218917938682,0.15260844553433622,0.25822063471372303,132.5745516688743,132.31633103416058,130.64497240748892
20210617,11:35,132.5,809.0,53.8,68.82106574469229,69.35966234995279,132.9,132.5,132.45,0.13111895906629142,0.1020270795476185,0.23314603861390992,132.56308218135518,132.32993614274127,130.65003933432146
20210617,11:40,132.5,391.0,53.8,56.99182160757264,65.2370487691594,132.9,132.5,132.5,0.14706392022828776,0.06377984464798533,0.2108437648762731,132.55337723037746,132.3425334655012,130.65247833563745
20210617,11:45,131.5,5186.0,38.4,37.99454773838176,56.156215092233516,132.6,132.5,132.425,0.13989025933603066,-0.028694643569028455,0.11119561576700221,132.39131919493477,132.28012357916776,130.66704390302098
20210617,11:50,132,6312.0,46.1,33.663031825587844,48.65848733668496,132.3,132.5,132.4,0.12626071895948274,-0.05451816150619168,0.07174255745329106,132.33111624186787,132.25937368441458,130.6943548177675
20210617,11:55,132,447.0,41.6,30.775354550391896,42.69744307458728,132.1,132.5,132.375,0.10901146770321216,-0.06899700502508235,0.0400144626781298,132.2801752815805,132.24016081890238,130.69624653582483
20210617,12:00,132,2347.0,45.4,28.85023636692793,38.0817075053675,132.0,132.45,132.375,0.09014922686121755,-0.07544896336797839,0.014700263493239163,132.23707139210657,132.22237112861333,130.706089840508
20210617,12:05,132,1535.0,55.5,27.56682424461862,34.5767464184512,131.9,132.4,132.375,0.07105931690568029,-0.07635963982214905,-0.005300322916468758,132.20059887024402,132.2058991931605,130.71244762273645
20210617,12:10,132,349.0,50.0,29.488993940856858,32.88082892591975,132.0,132.3,132.375,0.05266547442785589,-0.07357536991129758,-0.020909895483441687,132.1697375055911,132.19064740107453,130.71388443017656
20210617,12:15,132.5,1354.0,55.5,52.992662627237905,39.5847734930258,132.1,132.2,132.35,0.043529321884922145,-0.03654461017173499,0.006984711713187153,132.22054712011553,132.21356240840234,130.72158389048073
20210617,12:20,131.5,2922.0,40.0,35.32844175149194,38.16599624584784,132.0,132.05,132.3,0.02462101417092728,-0.07563323085597946,-0.05101221668505218,132.10969371702083,132.16070593370588,130.7287585719603
20210617,12:25,131.5,1838.0,40.0,23.552294500994623,33.294762330896766,131.9,131.95,132.225,0.0005227973770686484,-0.09639286717543452,-0.09587006979836588,132.015894683633,132.11176475343137,130.7332042275607
20210617,12:30,131.5,1332.0,33.3,15.70152966732975,27.430351443041094,131.8,131.85,132.175,-0.025566277099026168,-0.10435629790437925,-0.12992257500340543,131.9365262707664,132.0664488457698,130.73639410103937
20210617,12:35,131,9496.0,22.2,10.4676864448865,21.776129776989563,131.6,131.8,132.15,-0.0594544874670037,-0.1355528414719101,-0.19500732893891382,131.7924453060331,131.98745263497202,130.74398673897747
20210617,12:40,129.5,5943.0,18.1,6.978457629924333,16.84357239463449,131.0,131.55,132.025,-0.12025068426082401,-0.2431847871752812,-0.3634354714361052,131.43976141279725,131.80319688423336,130.72195953293945
20210617,12:45,130.5,11180.0,33.3,15.763416197727333,16.483520328998768,130.8,131.4,131.95,-0.17849675696709794,-0.23298429082509559,-0.4114810477921935,131.29518273390536,131.70666378169756,130.71480431704876
20210617,12:50,130.5,2163.0,33.3,21.620055242929336,18.19569863364229,130.6,131.25,131.85,-0.2316842757057643,-0.2127500749546655,-0.4444343506604298,131.17284692868915,131.61728127934958,130.71347292348426
20210617,12:55,130.5,2116.0,40.0,25.524481273064,20.638626180116194,130.4,131.1,131.75,-0.27838495786827827,-0.1868027286500557,-0.465187686518334,131.06933201658313,131.53451970310147,130.71218633398843
20210617,13:00,132.5,8581.0,53.8,50.34965418204266,30.54230218075835,130.7,131.15,131.725,-0.28602836206828947,-0.030573616800044834,-0.3166019788683343,131.28943478326266,131.606036762131,130.75483983974243
20210617,13:05,132.5,4946.0,53.8,66.8997694546951,42.66145793873727,131.3,131.15,131.675,-0.2681388247335828,0.0715581493388267,-0.1965806753947561,131.47567558583765,131.6722562612324,130.7785127956184
20210617,13:10,132,1431.0,50.0,72.37762408090784,52.56684665279412,131.6,131.2,131.625,-0.24254959876506602,0.10235690387406718,-0.14019269489099884,131.55634088032417,131.69653357521517,130.78328798408953
20210617,13:15,136,25132.0,68.1,81.58508272060523,62.23959200873116,132.7,131.65,131.8,-0.14910530322210863,0.3737771821718295,0.22467187894972085,132.2399807448897,132.01530886593997,131.11844419448846
20210617,13:20,137,18695.0,70.8,87.72338848040347,70.73419083262193,134.0,132.2,132.025,-0.0017350119214209147,0.5894811652027508,0.58774615328133,132.97229139952205,132.38454524624072,131.38671058249466
20210617,13:25,139,14732.0,74.0,91.81559232026898,77.7613246618376,135.3,133.0,132.4,0.20362244096417995,0.8214298115424034,1.0250522525065833,133.89963118421096,132.87457893170438,131.6508583231082
20210618,09:00,141,29102.0,82.7,94.54372821351267,83.35545917906262,137.0,134.15,132.85,0.4660046814931248,1.0495289621157795,1.5155336436089044,134.99199561740926,133.47646197380035,141.0
20210618,09:05,139,33243.0,72.7,90.01327912646876,85.57473249486468,138.4,135.0,133.2,0.7174034927075694,1.0055952448577785,1.722998737565348,135.6086116762694,133.88561293870404,139.933579276606
20210618,09:10,143,45410.0,78.0,93.34218608431252,88.1638836913473,139.8,136.25,133.75,1.010921918253349,1.1740737021831182,2.1849956204364673,136.74574834145872,134.56075272102225,141.22582710779082
20210618,09:15,142,26669.0,76.1,92.53115435923864,89.6196405806444,140.8,137.4,134.25,1.2971948696915692,1.1450918057528807,2.44228667544445,137.55409475046505,135.1118080750206,141.37941885377612
20210618,09:20,141,22096.0,78.0,88.9601635122197,89.3998148911695,141.2,138.25,134.7,1.5450086117113382,0.9912549680790765,2.5362635797904147,138.0842340196243,135.54797043983388,141.32585612062357
20210618,09:25,142,10389.0,78.0,87.8782042462417,88.89261134286023,141.4,139.2,135.175,1.7681590893020651,0.8926019103629077,2.660760999664973,138.6866595550667,136.02589855540174,141.36781719380022
20210618,09:30,142,5939.0,78.0,86.36324727527223,88.04948998699757,142.0,140.2,135.7,1.9601232015551815,0.7678564490124657,2.7279796505676472,139.1964042389026,136.46842458833495,141.38953878552255
20210618,09:35,142,16060.0,78.0,82.57549818351482,86.22482605250332,141.8,140.8,136.225,2.11800971095652,0.6315460376053545,2.7495557485618747,139.62772666368681,136.87817091512494,141.44143710165795
20210618,09:40,144.5,18025.0,78.5,88.38366545567654,86.94443918689439,142.3,141.55,136.875,2.281319034690784,0.6532372949370546,2.9345563296278385,140.37730717696576,137.44275084733792,141.7078547162608
20210618,09:45,146,32427.0,80.0,92.25577697045101,88.7148851147466,143.3,142.25,137.625,2.458198365173708,0.7075173219316961,3.165715687105404,141.24233684204793,138.07662115494253,142.2893277907754
20210618,09:50,147,21736.0,82.6,94.83718464696733,90.75565162548685,144.3,142.85,138.5,2.6446624908466108,0.7458565026916117,3.3905189935382225,142.12813117404056,138.73761218050234,142.68148688604958
20210618,09:55,148,30942.0,80.0,96.55812309797822,92.68980878298397,145.5,143.75,139.375,2.83728611804867,0.7704945088082376,3.6077806268569077,143.03149560880354,139.42371498194663,143.24499380217642
20210618,10:00,148,18455.0,78.9,97.70541539865216,94.36167765487336,146.7,144.25,140.25,3.0172060036594446,0.7196795424430973,3.736885546102542,143.79588089975684,140.0589953536543,143.5276205904803
20210618,10:05,151,34051.0,80.0,98.47027693243479,95.73121074739383,148.0,145.15,141.275,3.2207181575088257,0.8140486153975259,4.034766772906352,144.90420691517886,140.8694401422725,144.26610969861613
20210618,10:10,150,22488.0,73.6,95.2764809179195,95.57963413756904,148.8,146.05,142.15,3.4050539605196306,0.7373432120432213,4.142397172562852,145.68817508207442,141.54577790951157,144.61742436626778
20210618,10:15,149,17833.0,77.7,89.44357987120559,93.53428271544789,149.2,146.75,142.975,3.543991988236132,0.5557521108660071,4.099744099102139,146.19768660790913,142.097942508807,144.8204941992647
