Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210111,10:55,49.8,737.0,65.6,57.59606559713688,67.94448394061835,49.970000000000006,49.834999999999994,49.472500000000004,0.33571708311935133,0.022892224998696586,0.3586093081180479,49.737480735846525,49.37887142772848,49.36343975428314
20210111,11:00,49.75,548.0,58.6,45.97313464051549,60.62070084058407,49.9,49.894999999999996,49.4825,0.33518253517620245,-0.0021381917725954436,0.333044343403607,49.739406776485524,49.40636243308192,49.36931818181819
20210111,11:05,49.95,441.0,66.6,38.49189368191239,53.24443178769351,49.89,49.96,49.50500000000001,0.3331807984341686,-0.00800694696813542,0.32517385146603317,49.771805733949286,49.44663188248325,49.37633851468049
20210111,11:10,49.95,184.0,67.8,33.50439970951032,46.664421094965775,49.89,50.005,49.545,0.32960500408971677,-0.014303177377807341,0.3153018267119094,49.79922023641863,49.48391840970672,49.379217697280495
20210111,11:15,49.85,155.0,65.5,31.860075996816494,41.72963939558268,49.86,49.995,49.59,0.32288339191088855,-0.026886448715312983,0.29599694319557557,49.80703250773884,49.51103556454326,49.38119975010866
20210111,11:20,49.8,233.0,61.8,27.906717331210615,37.12199870745866,49.86,49.915000000000006,49.627500000000005,0.31300876271496625,-0.03949851678368921,0.27351024593127704,49.80595058347133,49.53244033754005,49.38383357175633
20210111,11:25,49.6,931.0,55.3,18.604478220807078,30.9494918785748,49.83,49.865,49.67,0.2977712344400455,-0.0609501130996829,0.2368211213403626,49.7742658783219,49.537444756981536,49.38913243812534
20210111,11:30,49.6,255.0,51.9,12.402985480538051,24.767323079229218,49.760000000000005,49.825,49.68750000000001,0.27929244045380586,-0.07391517594495867,0.2053772645088472,49.74745574319546,49.54207847868661,49.390538773375184
20210111,11:35,49.95,591.0,50.0,41.6019903203587,30.37887882627238,49.760000000000005,49.825,49.73500000000001,0.26469825444618006,-0.05837674403050325,0.2063215104156768,49.77861639808847,49.57229488767279,49.39905475712152
20210111,11:40,49.85,392.0,30.7,51.54418402309617,37.43398055854698,49.76,49.81,49.78000000000001,0.2511051743481796,-0.054372320392001905,0.19673285395617768,49.789598490690246,49.59286563673407,49.40356213983375
20210111,11:45,49.7,205.0,37.5,43.8865988725404,39.584853329878115,49.739999999999995,49.800000000000004,49.81750000000001,0.23588665788106783,-0.06087406586844696,0.17501259201262087,49.77581410750713,49.60080151549451,49.40510361971438
20210111,11:50,49.65,217.0,38.7,34.01963734359807,37.72978133445144,49.75000000000001,49.79,49.84250000000001,0.2191117749623474,-0.06709953167488164,0.15201224328746576,49.75645809096757,49.604445847680104,49.40644424823411
20210111,11:55,49.75,210.0,43.7,36.96547251477947,37.47501172789412,49.78,49.769999999999996,49.86500000000001,0.20333680032391394,-0.06309989855373382,0.1402369017701801,49.75546453851102,49.61522763674084,49.408254705144294
20210111,12:00,49.7,152.0,40.6,34.16745786699593,36.37249377426139,49.730000000000004,49.745,49.87500000000001,0.18775433256511315,-0.0623298710352031,0.12542446152991005,49.746931532586245,49.621507071056335,49.40936328183591
20210111,12:05,49.8,67.0,50.0,41.825924292282515,38.1903039469351,49.720000000000006,49.739999999999995,49.86750000000001,0.174276894590443,-0.05390975189868069,0.1203671426917623,49.75509591218837,49.634728769496604,49.410016471586516
20210111,12:10,49.85,83.0,53.3,51.69347333771206,42.691360410527416,49.75000000000001,49.745,49.830000000000005,0.1632258665746616,-0.04420411206312563,0.11902175451153596,49.76969654108247,49.65067478657093,49.41092598127118
20210111,12:15,50,644.0,51.7,67.79564889180803,51.05945657095429,49.82,49.785000000000004,49.825,0.15629611608932242,-0.027719001941356736,0.1285771141479657,49.80512784245439,49.676550728306424,49.42022502206099
20210111,12:20,49.95,234.0,50.0,73.76852783263422,58.62914699151427,49.86,49.82000000000001,49.822500000000005,0.1511588202272222,-0.020549183448400787,0.13060963677882143,49.82741586669218,49.696806229913356,49.42324640506947
20210111,12:25,50,388.0,55.1,82.51235188842281,66.59021529048378,49.92,49.825,49.825,0.14786750500555884,-0.01316526088665343,0.1347022441189054,49.85396727181646,49.71926502769755,49.42864937949685
20210111,12:30,49.65,466.0,45.7,55.00823459228187,62.72955505774981,49.89,49.805,49.807500000000005,0.1399846853308176,-0.03153127869896505,0.10845340663185254,49.822587691536995,49.71413428490514,49.43111211918633
20210111,12:35,49.6,912.0,50.0,36.67215639485458,54.0437555034514,49.839999999999996,49.795,49.79750000000001,0.12852045583862376,-0.04585691796877539,0.08266353786984837,49.78834343130053,49.705679893430684,49.4347111879615
20210111,12:40,49.75,239.0,54.2,36.94810426323631,48.34520509004637,49.79,49.805,49.7975,0.11751268018729921,-0.04403110260529819,0.07348157758200102,49.78244444186968,49.70896286428768,49.43646218194494
20210111,12:45,49.75,215.0,42.8,37.13206950882414,44.607493229638955,49.75,49.805,49.7875,0.10710021158106234,-0.041649874424947525,0.06545033715611481,49.77745298927434,49.71200265211822,49.43802080924856
20210111,12:50,49.75,202.0,46.1,37.254713005882685,42.156566488386865,49.7,49.81,49.7775,0.09736260566146157,-0.03895042367840304,0.05841218198305853,49.7732294524629,49.71481727047984,49.43947114056891
20210111,12:55,49.75,419.0,52.1,37.33647533725505,40.549869438009594,49.72,49.805,49.7725,0.08833654291978713,-0.03610425096669781,0.052232291953089316,49.769655690545534,49.717423398592445,49.44243691732581
20210111,13:00,49.85,887.0,58.3,45.72431689150344,42.27468525584087,49.769999999999996,49.805,49.775000000000006,0.081623727526417,-0.0268512615734805,0.0547724659529365,49.78201635353854,49.7272438875856,49.45051387461461
20210111,13:05,50.1,1056.0,62.9,63.81621126100229,49.45519392422801,49.839999999999996,49.815000000000005,49.800000000000004,0.08051527463402594,-0.004433811569564211,0.07608146306446173,49.830936914532614,49.75485545146815,49.46548434976209
20210111,13:10,50.1,1061.0,65.3,75.87747417400152,58.262620674152515,49.91,49.830000000000005,49.825,0.08279412391749766,0.009115397133886843,0.0919095210513845,49.87233123537375,49.780421714322365,49.479846400000014
20210111,13:15,50.2,2463.0,65.3,83.91831611600101,66.81451915476867,50.0,49.85000000000001,49.83750000000001,0.08848334457629596,0.022756882635193224,0.11124022721148918,49.92274181454702,49.81150158733553,49.51579715432326
20210111,13:20,50.4,901.0,68.9,89.27887741066733,74.30263857340157,50.13,49.925,49.865,0.09900109334560583,0.04207099507723952,0.14107208842284535,49.99616615077055,49.8550940623477,49.531654690579046
20210111,13:25,50.3,1040.0,60.7,87.72437981223966,78.77655231968093,50.220000000000006,49.995,49.895,0.11017282710716894,0.0446869350462524,0.15485976215342134,50.04290981988277,49.88805005772935,49.547237660640825
20210112,09:00,51,4892.0,75.6,91.81625320815976,83.1231192825072,50.4,50.12,49.9625,0.13208581025732685,0.0876519326006317,0.21973774285795855,50.19015446297773,49.97041672011977,51.0
20210112,09:05,50.4,7182.0,57.6,78.54416880543981,81.59680245681807,50.459999999999994,50.184999999999995,49.995,0.149708785793016,0.07049190214275652,0.22020068793577252,50.22243839175038,50.00223770381461,50.6431008779195
20210112,09:10,50.6,3947.0,69.3,74.10190963840917,79.09850485068176,50.54,50.269999999999996,50.040000000000006,0.16656870875413793,0.06743969184448767,0.2340084005986256,50.28052479301956,50.04651639242093,50.632482366893456
20210112,09:15,49.7,5325.0,51.5,49.40127309227278,69.19942759787877,50.4,50.265,50.035000000000004,0.16732792198336885,0.00303685291692371,0.17036477490029256,50.191213286401165,50.02084851150087,50.399864143165
20210112,09:20,47.7,6453.0,30.0,32.93418206151519,57.11101241909091,49.879999999999995,50.05,49.9275,0.1256655169732247,-0.1666496200405766,-0.040984103067351896,49.8079497038779,49.848933806945254,49.77314291881003
20210112,09:25,47.85,5408.0,32.0,23.47127288949496,45.8977659092256,49.24999999999999,49.825,49.82000000000001,0.06170482086890976,-0.25584278441725977,-0.19413796354835,49.50672667251207,49.70086463606042,49.45994519227874
20210112,09:30,48.05,3441.0,34.5,19.182868795016788,36.99280020448933,48.779999999999994,49.62,49.72500000000001,-0.009828841301196933,-0.28613464868042676,-0.2959634899816237,49.282614876740986,49.57857836672261,49.327560849159575
20210112,09:35,48,2297.0,34.2,15.818882226980861,29.934827545319838,48.260000000000005,49.4,49.62500000000001,-0.08313449799410688,-0.2932226267716398,-0.3763571247657467,49.085289511088526,49.46164663585427,49.24926049557068
20210112,09:40,48,1582.0,33.0,13.57622451495691,24.481959868532197,47.92,49.160000000000004,49.542500000000004,-0.1535185225316676,-0.2815360981502428,-0.43505462068191036,48.91832189399798,49.35337651467989,49.20049473190713
20210112,09:45,48.2,983.0,32.4,14.797942780086219,21.253954172383537,48.02,48.95,49.47250000000001,-0.2148408948079917,-0.2452894891052965,-0.4601303839132882,48.8078108333829,49.26794121729619,49.176801975427615
20210112,09:50,48.05,568.0,31.5,13.88828369247121,18.79873067907943,48.06,48.654999999999994,49.3875,-0.2691724754512591,-0.21732632257306939,-0.4864987980243285,48.691224551324,49.17772334934833,49.16159156804031
20210112,09:55,48.4,1814.0,34.4,20.925522461647404,19.507661273268756,48.13,48.455,49.32,-0.310076667993473,-0.16361677016885556,-0.47369343816232856,48.64642077419723,49.12011421235956,49.130115966463144
20210112,10:00,48.55,1194.0,33.9,47.28368164109827,28.766334729211923,48.239999999999995,48.25,49.26,-0.33732067860006404,-0.1089760424263641,-0.44629672102642814,48.63158680893612,49.07788352996255,49.11475291664819
20210112,10:05,48.6,2430.0,35.0,64.85578776073218,40.796152406385346,48.36,48.14,49.2025,-0.35300803289931,-0.06274941719698374,-0.4157574500962937,48.62672729986903,49.042484749965325,49.08842810842665
20210112,10:10,48.75,484.0,28.1,76.57052517382145,52.72094332886405,48.47,48.245000000000005,49.147499999999994,-0.35743180277393594,-0.017695079498503907,-0.37512688227243984,48.64569233065841,49.02081921293085,49.08501562500001
20210112,10:15,48.45,1346.0,29.8,71.04701678254776,58.829634480091954,48.55,48.305,49.065,-0.3585355402231255,-0.004414949796758383,-0.3629504900198839,48.61558581824943,48.97853630826931,49.06769444331862
20210112,10:20,48.6,344.0,29.1,74.03134452169856,63.896871160627484,48.59,48.36,48.99,-0.3542901485132268,0.01698156683959473,-0.3373085816736321,48.613188000057214,48.950496581730846,49.06445663111291
20210112,10:25,48.6,275.0,35.8,75.54470587160866,67.77948273095454,48.6,48.42,48.910000000000004,-0.34610707781088584,0.032732282809363855,-0.313374795001522,48.61115907697149,48.92453387197301,49.061900330231175
20210112,10:30,48.75,888.0,75.6,83.69647058107243,73.0851453476605,48.63,48.495,48.8275,-0.33270290585594264,0.05361668781977269,-0.27908621803616995,48.63251921897587,48.91160543701204,49.05645389652529
20210112,10:35,48.55,318.0,66.6,70.08336133976239,72.08455067836114,48.589999999999996,48.53000000000001,48.739999999999995,-0.3191615035981884,0.05416560903101708,-0.2649958945671713,48.61982395451805,48.88481984908522,49.05330656035646
20210112,10:40,49.3,1633.0,73.5,80.05557422650826,74.7415585277435,48.760000000000005,48.65500000000001,48.654999999999994,-0.29355070513543646,0.10244319385100775,-0.1911075112844287,48.724466423053734,48.91557393433816,49.06093572456633
20210112,10:45,49.45,1778.0,76.3,86.70371615100551,78.72894440216417,48.92999999999999,48.760000000000005,48.6075,-0.25865537950034145,0.13958130254038004,-0.11907407695996142,48.836086973353154,48.955161050313116,49.07360943168078
20210112,10:50,49.6,1999.0,77.5,91.13581076733699,82.86456652388846,49.13,48.865,48.557500000000005,-0.21678727241273776,0.16747242835041476,-0.049314844062323004,48.95361205437575,49.002926898438076,49.09220674784822
20210112,10:55,49.4,1012.0,70.6,88.29343906228253,84.67419070335315,49.260000000000005,48.945,48.542500000000004,-0.1754403374987234,0.1653877396560574,-0.010052597842665989,49.02228712293333,49.032339720775994,49.097615161564775
20210112,11:00,49.7,1856.0,77.0,92.19562604152168,87.18133581607599,49.489999999999995,49.04,48.642500000000005,-0.13140134905368028,0.17615595378017246,0.044754604726492175,49.126550642482044,49.08179603775555,49.11642163871554
20210112,11:05,50.3,4278.0,78.7,94.79708402768112,89.7199185532777,49.69000000000001,49.225,48.765,-0.07811149032749239,0.2131594349047516,0.13504794457725922,49.30708131286943,49.17203336829217,49.19587537464498
20210112,11:10,49.9,1739.0,69.0,88.91234173273983,89.45072627976508,49.78,49.355,48.8575,-0.028020642274948816,0.2003633922101743,0.17234274993522547,49.39829957242797,49.22595682249275,49.21457932361837
20210112,11:15,50.1,747.0,70.2,88.79870401230282,89.23338552394432,49.879999999999995,49.505,48.9625,0.020694030738996103,0.19485869205577966,0.21555272279477578,49.506253484362134,49.29070076156736,49.22456843822211
20210112,11:20,49.3,1431.0,56.3,59.19913600820188,79.22196901869684,49.86,49.56,49.027499999999996,0.05318174159755821,0.12995084343424843,0.18313258503180663,49.474522179075656,49.29138959404385,49.22616418307611
20210112,11:25,49.45,902.0,61.9,44.46609067213478,67.63667623650949,49.80999999999999,49.65,49.09,0.07606759790552024,0.09154342523184818,0.16761102313736842,49.470749536140936,49.30313851300357,49.22910964899484
20210112,11:30,49.45,477.0,60.4,34.644060448090045,56.639137640369675,49.64,49.665000000000006,49.16000000000001,0.09156210995273385,0.061978048188854426,0.15354015814158828,49.46755729981156,49.31401714166997,49.230636164756675
20210112,11:35,49,1117.0,54.4,23.096040298726695,45.45810519315535,49.46,49.62,49.190000000000005,0.09422344693728288,0.010645347938196076,0.10486879487547895,49.39562540753286,49.29075661265738,49.226963216424295
20210112,11:40,49.05,1292.0,53.4,16.67941148120234,35.86520728917101,49.25,49.565,49.215,0.08928465323279633,-0.019755174817946197,0.06952947841485013,49.34245226791242,49.27292278949757,49.223762459401954
20210112,11:45,49.05,751.0,55.9,12.401658936186104,28.04402450484271,49.2,49.53,49.2375,0.0796376467932343,-0.03858802575824809,0.04104962103498622,49.29745961131051,49.25640999027552,49.221954615352644
20210112,11:50,48.75,948.0,42.6,8.267772624124069,21.45194054460316,49.06,49.434999999999995,49.2375,0.06257750075064215,-0.06824058417036859,-0.0056630834197264335,49.213235055724276,49.218898139144,49.21583664930057
20210112,11:55,49,387.0,44.1,11.684687922255543,18.19618967048729,48.97,49.305,49.265,0.045611240673625444,-0.06786504030806685,-0.022253799634441407,49.18042966253593,49.20268346217037,49.21470048151473
20210112,12:00,48.8,612.0,39.7,10.170744329122599,15.521041223365726,48.92999999999999,49.19500000000001,49.27499999999999,0.026298385455026642,-0.07725142087439521,-0.050953035419368575,49.12190202214579,49.17285505756516,49.21127681100769
20210112,12:05,49.05,339.0,45.5,21.06621050512916,17.36943098395354,48.93000000000001,49.09,49.2975,0.010455806294862608,-0.06337031664065614,-0.05291451034579353,49.1108401725849,49.163754682930694,49.21054264190469
20210112,12:10,48.95,253.0,39.9,23.567949860562393,19.435603942823157,48.910000000000004,49.055,49.3075,-0.004000449377079227,-0.05782502268776734,-0.061825472064846565,49.08609553064876,49.14792100271361,49.2096604748267
20210112,12:15,49.1,223.0,31.8,49.045299907041596,29.305502597562636,48.980000000000004,49.02,49.334999999999994,-0.014427683307496959,-0.041708935721670934,-0.05613661902916789,49.08823467977973,49.1443712988089,49.2093341783975
20210112,12:20,49.4,604.0,42.1,66.03019993802774,41.54706837771767,49.06,49.015,49.339999999999996,-0.01696378323762794,-0.01014439972052393,-0.027108182958151872,49.136198575198236,49.16330675815639,49.210858515665336
20210112,12:25,49.15,331.0,35.3,64.53295380483898,49.209030186758106,49.13,49.029999999999994,49.324999999999996,-0.018370866799189235,-0.005628334246245169,-0.023999201045434404,49.13832187132159,49.16232107236702,49.21059304164471
20210112,12:30,49.05,669.0,45.0,58.40658458784126,52.274881653785826,49.13000000000001,49.03,49.29749999999999,-0.020550113802182617,-0.008716988011973532,-0.02926710181415615,49.12473389111827,49.154000992932424,49.20918953872683
