Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210312,13:20,47.5,523.0,30.7,8.773951483621499,15.20673236630257,47.61,47.760000000000005,47.935,0.015556864709322793,-0.0755611090936251,-0.0600042443843023,47.74556530218551,47.805569546569814,48.03634753735473
20210315,09:00,48,441.0,50.0,39.18263432241434,23.198699685006492,47.68,47.75000000000001,47.915000000000006,0.005392951661423125,-0.040655652191598675,-0.03526270053017555,47.78470910184928,47.819971802379456,48.0
20210315,09:10,48.9,4498.0,64.7,59.45508954827623,35.28416297276307,47.910000000000004,47.83,47.95,0.01557804650059827,0.04074037935670058,0.05631842585729885,47.95629231694939,47.89997389109209,48.81963960315853
20210315,09:20,48.8,1708.0,63.4,70.58910731789841,47.05247775447484,48.160000000000004,47.915000000000006,47.989999999999995,0.03635263864152851,0.08309836856372096,0.11945100720524948,48.086093498957176,47.96664249175193,48.81459304949601
20210315,09:30,48.4,1674.0,54.9,68.48797630717036,54.197643938706676,48.32,47.97,48.0025,0.05621086269151656,0.07943289619995217,0.13564375889146874,48.13438680680992,47.99874304791845,48.73118615551015
20210315,09:40,48.25,621.0,52.3,63.51579372858978,57.303693868667715,48.47,48.03999999999999,48.015,0.0719324457367165,0.06288633218079978,0.13481877791751629,48.152173451916084,48.01735467399857,48.697768955490936
20210315,09:50,48.2,860.0,51.5,59.01052915239327,57.8726389632429,48.510000000000005,48.095,48.02499999999999,0.08327544158626184,0.04537198339818131,0.12864742498444315,48.15953138239053,48.03088395740609,48.65409610283615
20210315,10:00,48.5,754.0,58.2,63.14987657778602,59.63171816809061,48.42999999999999,48.17,48.05,0.09587592843311837,0.05040194738742615,0.14627787582054452,48.211911169715066,48.06563329389452,48.643089238347855
20210315,10:10,48.35,235.0,57.3,62.33801295661931,60.533816430933506,48.34,48.25,48.06,0.10599236490584193,0.04046574589089427,0.1464581107967362,48.23315560514352,48.08669749434679,48.636706514688164
20210315,10:20,48.5,240.0,64.6,60.07719382293143,60.38160889493281,48.36,48.34,48.08,0.1161731107650829,0.04072298343696386,0.15689609420204675,48.274208588967596,48.11731249476555,48.63373220922853
20210315,10:30,48.4,330.0,61.5,49.57527207243033,56.779496620765315,48.39,48.43,48.095,0.12400024936680913,0.0313085544069049,0.15530880377371403,48.29356111374181,48.138252309968095,48.62694305078778
20210315,10:40,48.15,381.0,55.8,33.05018138162022,48.86972487438362,48.38,48.445,48.097500000000004,0.12567065535765534,0.0066816239633847585,0.1323522793210401,48.271474788550755,48.139122509229715,48.61146738204735
20210315,10:50,48.25,145.0,60.6,31.557263778223103,43.09890450899678,48.33,48.379999999999995,48.105000000000004,0.12470358793280074,-0.0038682696994184057,0.12083531823338234,48.268170974927564,48.14733565669418,48.60705813073105
20210315,11:00,48.3,103.0,60.6,35.323890137862826,40.507233051952134,48.32000000000001,48.33,48.1225,0.12264759463562976,-0.008223973188683911,0.11442362144694584,48.273067748015634,48.15864412656869,48.60442035029191
20210315,11:10,48.35,185.0,63.0,42.59687913952779,41.20378174781069,48.290000000000006,48.325,48.1475,0.12053504438418475,-0.008450201005780006,0.11208484337840474,48.284903479090154,48.17281863571175,48.6005544147844
20210315,11:20,48.3,101.0,55.3,42.683633712065955,41.69706573589578,48.269999999999996,48.330000000000005,48.18499999999999,0.1174253441588925,-0.012438800901169,0.1049865432577235,48.2872260207686,48.182239477510876,48.5980816226784
20210315,11:30,48.15,341.0,31.7,28.45575580804397,37.283295759945176,48.269999999999996,48.325,48.209999999999994,0.11119286676713794,-0.024929909567018266,0.08626295720011967,48.26611432526574,48.17985136806562,48.58597130855196
20210315,11:40,48.3,200.0,38.0,33.256218157743405,35.94093655921125,48.279999999999994,48.305,48.23749999999999,0.10546954126704329,-0.022893302000378604,0.08257623926666469,48.27132750599409,48.18875126672742,48.58150893344777
20210315,11:50,48.45,274.0,51.3,55.504145438495605,42.462006185639375,48.31,48.315000000000005,48.28249999999999,0.1025181444631118,-0.011805587215725888,0.09071255724738592,48.298815581995,48.208103024747615,48.57875639752503
20210315,12:00,48.45,210.0,55.8,70.33609695899708,51.75336977675861,48.33,48.309999999999995,48.325,0.10122519637364621,-0.0051717923578623315,0.09605340401578388,48.32207472322654,48.22602131921076,48.57672355461996
20210315,12:10,48.4,155.0,55.8,74.66850908377543,59.39174954576422,48.349999999999994,48.30999999999999,48.37,0.10001107678825363,-0.004856478341570353,0.09515459844668328,48.33406322734553,48.23890862889885,48.57468787158146
20210315,12:20,48.3,165.0,43.3,66.44567272251656,61.743057271348334,48.379999999999995,48.324999999999996,48.385,0.09708662446735394,-0.011697809283598759,0.08538881518375518,48.32882273083083,48.243433915647074,48.571360399383316
20210315,12:30,48.55,860.0,56.2,77.6304484816777,67.03885434145813,48.43000000000001,48.355,48.36749999999999,0.09701079727841817,-0.00030330875574309524,0.09670748852267508,48.362850003010706,48.26614251448803,48.57009184448589
20210315,12:40,48.5,352.0,50.0,80.92029898778536,71.66600255690054,48.44,48.375,48.35249999999999,0.09770558009371491,0.002779131261186979,0.10048471135490189,48.38395000254752,48.28346529119262,48.56842850401134
20210315,12:50,48.65,1027.0,58.0,87.28019932519025,76.87073481299711,48.480000000000004,48.404999999999994,48.364999999999995,0.10101741627953668,0.013247344743287107,0.11426476102282379,48.42488077138636,48.31061601036354,48.57371059268601
20210315,13:00,48.8,1022.0,72.4,91.52013288346018,81.75386750315147,48.56,48.455,48.3925,0.10795888215958409,0.027765863520189574,0.13572474567977366,48.4825914219423,48.34686667626253,48.58740966710106
20210315,13:10,48.65,345.0,63.3,84.34675525564022,82.61816342064772,48.63,48.504999999999995,48.41499999999999,0.11417222397925823,0.02485336727869654,0.13902559125795477,48.50834658779733,48.36932099653937,48.58866314506299
20210315,13:20,48.6,485.0,60.0,76.23117017042709,80.48916567057417,48.64,48.535000000000004,48.419999999999995,0.11854553570791357,0.017493246914621313,0.13603878262253488,48.522447112751586,48.38640833012905,48.58897357723578
20210316,09:00,48.55,635.0,56.6,67.48744678028473,76.15525937381102,48.65,48.545,48.42999999999999,0.1204683859425592,0.007691400938582518,0.1281597868811417,48.52668601848211,48.39852623160097,48.55
20210316,09:10,48.45,1610.0,54.8,54.991631186856864,69.1007166448263,48.60999999999999,48.545,48.427499999999995,0.1188845219841729,-0.0063354558335452504,0.11254906615062765,48.51488816948486,48.402339103334235,48.478285077951
20210316,09:20,48.4,610.0,58.6,36.66108745790458,58.2875069158524,48.53,48.545,48.42749999999999,0.11411706360065932,-0.019069833534054337,0.09504723006660498,48.49721306648719,48.402165836420586,48.461558669001754
20210316,09:30,48.3,439.0,50.0,24.440724971936387,47.00524626788039,48.46,48.545,48.43499999999999,0.10574857048736855,-0.03347397245316311,0.07227459803420544,48.46687259471993,48.394597996685725,48.440027322404376
20210316,09:40,48.1,601.0,37.9,16.29381664795759,36.76810306123946,48.36,48.5,48.427499999999995,0.09212980323260703,-0.05447506901904611,0.037654734213560914,48.41043065707071,48.37277592285715,48.38756097560976
20210316,09:50,48.1,905.0,37.9,10.862544431971727,28.132916851483547,48.269999999999996,48.46,48.4175,0.07572420168661262,-0.0656224061839776,0.010101795502635014,48.36267209444445,48.352570298941814,48.333343750000004
20210316,10:00,48.2,228.0,43.3,13.30230234858733,23.189378683851473,48.21999999999999,48.415,48.41,0.0598547259612056,-0.06347790290162807,-0.003623176940422468,48.33764561837607,48.341268795316495,48.32729713603819
20210316,10:10,48.15,203.0,44.8,12.201534899058032,19.526764088920327,48.17,48.35,48.402499999999996,0.04421904582869883,-0.06254272053002706,-0.01832367470132823,48.30877706170283,48.327100736404155,48.32041674632002
20210316,10:20,48.15,511.0,33.3,11.838060303075551,16.96386282697207,48.14,48.3,48.402499999999996,0.02944876828369284,-0.05908111018002397,-0.029632341896331127,48.28434982144085,48.31398216333718,48.30525078369907
20210316,10:30,48.25,92.0,40.0,22.17775448776446,18.701826713902864,48.17,48.26499999999999,48.4,0.0175235125661841,-0.047701022870034956,-0.030177510303850852,48.27906523352687,48.30924274383072,48.30437949948578
20210316,10:40,48.2,296.0,30.4,25.896280769621015,21.099978065808916,48.19,48.22999999999999,48.3875,0.007168942595679248,-0.04141827988201941,-0.034249337286340165,48.26690135144581,48.30115068873215,48.299339314845035
20210316,10:50,48.25,99.0,23.8,42.264187179747644,28.154714437121825,48.2,48.209999999999994,48.377500000000005,-0.0008769669824549561,-0.032183638312536816,-0.033060605294991774,48.26430114353107,48.29736174882606,48.29855514528818
20210316,11:00,48.15,163.0,25.0,39.287235897609015,31.865554923950885,48.2,48.184999999999995,48.365,-0.008647515887810252,-0.031082195621421185,-0.039729711509231436,48.2467163522186,48.28644606372783,48.294766896120166
20210316,11:10,48.2,122.0,30.0,48.41371282062877,37.381607556176846,48.21,48.175,48.36,-0.015020698808608068,-0.025492731683191272,-0.04051343049179934,48.23952922110804,48.28004265159984,48.292992017193754
20210316,11:20,48.2,220.0,31.5,48.94247521375369,41.23523010870246,48.2,48.184999999999995,48.34250000000001,-0.02014971181090952,-0.02051605200920581,-0.04066576382011533,48.233447802476036,48.27411356629615,48.28995396495398
20210316,11:30,48.35,252.0,44.9,65.96165014250245,49.47737011996912,48.230000000000004,48.209999999999994,48.33500000000001,-0.02179094421275405,-0.00656492960737811,-0.02835587382013216,48.25137890978742,48.27973478360755,48.29211995419412
20210316,11:40,48.45,134.0,52.3,77.3077667616683,58.75416900053551,48.27,48.235,48.325,-0.019514959624102775,0.009103938354605108,-0.010411021269497667,48.281936000589354,48.29234702185885,48.29509129213485
20210316,11:50,48.45,355.0,57.8,84.87184450777887,67.46006083628329,48.33,48.265,48.30750000000001,-0.014858571647480463,0.018625551906489252,0.0037669802590087897,48.30779200049869,48.30402502023968,48.30244816053513
20210316,12:00,48.55,90.0,76.4,89.91456300518591,74.94489489258416,48.4,48.305,48.30250000000001,-0.007324981209599959,0.030134361751522013,0.022809380541922053,48.345054769652734,48.32224538911081,48.30539325842698
20210316,12:10,48.5,214.0,72.2,89.10970867012416,79.6664994850975,48.46,48.33,48.2975,0.0008360350470492751,0.03264406502659694,0.03348010007364621,48.36889249739847,48.33541239732482,48.31074688263274
20210316,12:20,48.35,242.0,57.8,76.0731391134164,78.46871269453713,48.459999999999994,48.345000000000006,48.28750000000001,0.006567427807883027,0.022925571043335008,0.029492998851218033,48.365985959337166,48.33649296048595,48.31193118065081
20210316,12:30,48.35,327.0,61.1,65.00114036132531,73.97952191679985,48.44,48.355000000000004,48.282500000000006,0.010460562055541201,0.0155725369906327,0.026033099046173902,48.363526580977606,48.33749348193143,48.31342237661717
20210316,12:40,48.5,372.0,66.6,71.90552214564563,73.28818865974846,48.45,48.39,48.28750000000001,0.015366747606047204,0.019624742202024002,0.03499148980807121,48.384522491596435,48.349531001788364,48.32138188073396
20210316,12:50,48.35,264.0,54.5,47.937014763763756,64.83779736108688,48.41,48.40500000000001,48.290000000000006,0.018222517414139834,0.011423079232370507,0.02964559664651034,48.379211339043145,48.349565742396635,48.32222284060554
20210316,13:00,48.55,261.0,63.9,65.2913431758425,64.98897929933877,48.419999999999995,48.44000000000001,48.3125,0.02279277257342623,0.018281020637145578,0.04107379321057181,48.405486517651894,48.36441272444132,48.32865332612224
20210316,13:10,48.45,575.0,57.6,60.194228783895596,63.390729127524374,48.44,48.45,48.33,0.02655066267365932,0.015031560400932377,0.041582223074591695,48.41233474570545,48.37075252263086,48.3357586558045
20210316,13:20,48.45,640.0,62.5,56.79615252259765,61.19253692588213,48.459999999999994,48.45,48.3425,0.029541868953450717,0.011964825119165596,0.04150669407261631,48.4181294002123,48.376622706139685,48.3427485659656
20210317,09:00,48.9,127.0,71.8,71.1974350150651,64.52750295560979,48.540000000000006,48.495,48.38000000000001,0.039007883976238965,0.037864060091152986,0.07687194406739195,48.49226333864117,48.41539139457378,48.9
20210317,09:10,48.65,481.0,62.1,65.64677485852816,64.90059358991591,48.6,48.50499999999999,48.405,0.04795844868523555,0.03580225883598634,0.08376070752122189,48.51653051731176,48.432769809790535,48.702220394736834
20210317,09:20,49,1148.0,65.8,77.09784990568544,68.96634569517242,48.690000000000005,48.55499999999999,48.4425,0.06159147430982263,0.05453210249834835,0.11612357680817098,48.590910437725334,48.47478686091716,48.89689635535307
20210317,09:30,48.95,275.0,62.5,82.1677973730212,73.36682958778869,48.79,48.614999999999995,48.480000000000004,0.07650660976486362,0.05966054182016395,0.13616715158502757,48.646154985767595,48.50998783418257,48.9040866568193
20210317,09:40,48.85,338.0,59.5,80.41955722303983,75.71773879953906,48.87,48.66499999999999,48.510000000000005,0.08967365514160189,0.05266818150695304,0.14234183664855493,48.67751575718797,48.535173920539414,48.89636977627691
20210317,09:50,48.95,167.0,59.5,83.91606845172367,78.45051535026727,48.88000000000001,48.71,48.550000000000004,0.1024458504434912,0.05108878120755722,0.15353463165104841,48.719436409928285,48.56590177827724,48.899901419558354
20210317,10:00,48.9,132.0,59.5,83.2167729072096,80.03926786924804,48.93,48.765,48.58500000000001,0.11326980617165824,0.04329582291266823,0.15656562908432647,48.74721542378547,48.59064979470114,48.899906296851576
20210317,10:10,48.95,161.0,65.0,85.78087890783685,81.95313821544431,48.92,48.805,48.62250000000002,0.12284478943100943,0.038299933037404726,0.16114472246841416,48.778413050895395,48.61726832842698,48.90275715800636
20210317,10:20,49,510.0,65.8,90.52058593855789,84.80895412314884,48.93000000000001,48.86,48.65500000000001,0.13165273717282225,0.035231790967251236,0.16688452814007348,48.812503350757645,48.64561882261757,48.91761006289308
20210317,10:30,49,253.0,63.1,93.68039062570524,87.76609962400097,48.96,48.915,48.682500000000005,0.13921813151849066,0.03026157738267371,0.16947970890116437,48.84134898910262,48.671869280201456,48.9234131403118
20210317,10:40,49.3,2007.0,73.1,95.78692708380349,90.43970877726848,49.029999999999994,48.955,48.72500000000001,0.15007714549855736,0.04343605592026675,0.1935132014188241,48.91191068308683,48.718397481668006,49.05840328630112
20210317,10:50,49.3,590.0,70.2,97.19128472253567,92.69023409235756,49.11,49.02,48.7625,0.16208923282886661,0.04804834932123708,0.2101375821501037,48.9716167318427,48.7614791496926,49.081434803683955
20210317,11:00,49.15,205.0,68.4,87.01641203724601,90.79896007398703,49.150000000000006,49.035000000000004,48.794999999999995,0.17143175418741757,0.03737008543420378,0.20880183962162135,48.999060311559205,48.790258471937584,49.08363309352518
20210317,11:10,49.35,333.0,71.4,91.34427469149735,90.98073161315715,49.22,49.075,48.84499999999999,0.1814114484515692,0.039918777056606514,0.22133022550817572,49.053051032857795,48.83172080734962,49.096818789950945
20210317,11:20,49.15,949.0,56.7,79.4147016461833,87.12538829083253,49.25,49.105000000000004,48.88499999999999,0.1876630017072026,0.025006213022533613,0.2126692147297362,49.06796625857198,48.85529704384224,49.103393694632615
20210317,11:30,49.15,428.0,65.6,69.60980109745525,81.28685922637344,49.22,49.12499999999999,48.9175,0.1908223897117172,0.012637552018058357,0.20345994172977555,49.08058683417629,48.87712689244651,49.10585513326752
20210317,11:40,48.9,465.0,46.6,46.40653406497017,69.66008417257235,49.14,49.12499999999999,48.94499999999999,0.18745452128803014,-0.01347147369474816,0.17398304759328198,49.05280424430301,48.87882119670973,49.09468432722605
20210317,11:50,49.1,257.0,54.5,45.75250419146172,61.69089084553548,49.13,49.14,48.97249999999999,0.18293568063574228,-0.018075362609151435,0.16486031802659085,49.060065129794864,48.895204811768274,49.09483911171539
