Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210802,10:05,127,7472.0,39.4,65.15723085936393,55.30520453567332,128.3,127.4,130.525,-3.500870205395345,0.2846939559610897,-3.2161762494342554,128.86421765542826,132.08039390486252,128.06788018414085
20210802,10:10,126,7452.0,35.8,53.438153906242626,54.68285432586308,127.7,127.25,129.775,-3.4419812785146413,0.23555570752281563,-3.2064255709918257,128.42356878536236,131.6299943563542,128.00594077712438
20210802,10:15,127,5099.0,44.4,52.292102604161755,53.88593708529597,127.6,127.3,129.175,-3.370079744499738,0.2876061360596127,-3.082473608440125,128.20455820299892,131.28703181143905,127.98573780564658
20210802,10:20,127,7058.0,44.4,44.38521125991736,50.719028476836435,127.3,127.45,128.575,-3.2861102642191704,0.33587792112227044,-2.9502323430969,128.0192415563837,130.9694738994806,127.95907582411687
20210802,10:25,127,6623.0,42.8,39.113950363754434,46.8506691058091,126.8,127.7,128.15,-3.1914889379196314,0.37848530519815604,-2.8130036327214754,127.86243516309388,130.67543879581535,127.93533630577534
20210802,10:30,127,3589.0,48.3,35.59977643297915,43.100371548199114,126.8,127.55,127.9,-3.087877398313542,0.41444615842435883,-2.673431239889183,127.7297528303102,130.4031840701994,127.922956357548
20210802,10:35,128.5,4576.0,56.2,47.542708098176576,44.581150398191596,127.3,127.5,127.775,-2.9530929341566243,0.5391378566276708,-2.4139550775289536,127.84825239487787,130.26220747240683,127.93253280335395
20210802,10:40,130,7575.0,63.6,65.02847206545106,51.39692428727809,127.9,127.75,127.7,-2.7751731890651814,0.7116789803657713,-2.06349420869941,128.1792904879736,130.242784696673,127.98781189443329
20210802,10:45,130.5,15329.0,68.7,76.68564804363403,59.82649887273007,128.6,127.95,127.775,-2.5652415435544667,0.8397265820428599,-1.7255149615116068,128.53632272059303,130.26183768210464,128.11676176508013
20210802,10:50,130.5,11371.0,58.3,84.45709869575602,68.03669881373872,129.3,128.05,127.85,-2.340403718415015,0.8993513005578073,-1.4410524178572075,128.83842691742487,130.27947933528208,128.204177943221
20210802,10:55,130,6358.0,54.1,84.87616103526591,73.64985288758112,129.9,128.35,127.875,-2.1206523134736046,0.8790056197656413,-1.2416466937079633,129.01713046859027,130.25877716229823,128.24026842243345
20210802,11:00,131,6744.0,65.2,89.91744069017727,79.07238215511317,130.4,128.85,128.05,-1.8948208984003134,0.9033256602931647,-0.9914952381071487,129.3221873195764,130.31368255768353,128.29786977230734
20210802,11:05,129.5,4973.0,54.1,80.77829379345151,79.64101936789262,130.3,129.1,128.2,-1.696630050533902,0.7927633914656453,-0.9038666590682567,129.34954311656463,130.2534097756329,128.31609130588507
20210802,11:10,131.5,3233.0,57.6,87.18552919563433,82.15585597713986,130.5,129.55,128.5,-1.4903774714590248,0.8250103162995095,-0.6653671551595153,129.68038263709315,130.34574979225266,128.34715997066255
20210802,11:15,130,1893.0,62.4,74.79035279708955,79.70068825045642,130.4,129.85,128.775,-1.3104188086575033,0.7198346512060863,-0.590584157451417,129.72955453907883,130.32013869653025,128.35654992347168
20210802,11:20,131.5,9625.0,72.0,83.19356853139304,80.8649816774353,130.7,130.3,128.925,-1.1294560601829355,0.7238509938982711,-0.4056050662846644,130.00193076383593,130.4075358301206,128.44480143509267
20210802,11:25,131.5,2685.0,69.5,88.79571235426204,83.50855856971087,130.8,130.6,129.05,-0.9547760777360482,0.6987199297875494,-0.25605614794849885,130.23240295401501,130.4884591019635,128.46854306552441
20210802,11:30,134,17701.0,75.0,92.53047490284136,86.5158640140877,131.7,131.0,129.375,-0.7511288569442105,0.8145888831673507,0.06346002622314018,130.81203326878193,130.7485732425588,128.738109855983
20210802,11:35,134.5,17839.0,75.8,95.02031660189425,89.35068154335654,132.3,131.4,129.675,-0.5303118735914817,0.8832679334109154,0.3529560598194337,131.3794127658924,131.02645670607296,129.00784784548364
20210802,11:40,135.5,19483.0,77.4,96.6802110679295,91.79385805154753,133.4,131.9,129.975,-0.2931457028638779,0.9486646829104151,0.6555189800465371,132.01334926344742,131.3578302834009,129.32363566458534
20210802,11:45,136.5,13151.0,76.6,97.78680737861968,93.79150782723825,134.4,132.55,130.45,-0.041542266485632015,1.0064137455129836,0.9648714790273516,132.70360322291705,131.7387317438897,129.55176652308228
20210802,11:50,135,8334.0,66.6,90.83223056010543,92.80508207152731,135.1,132.95,130.9,0.18208375971304025,0.8945041047946891,1.0765878645077294,133.05689503477598,131.98030717026825,129.6593555403907
20210802,11:55,135,9165.0,65.5,86.19584601442926,90.60200338582797,135.3,133.5,131.3,0.37603623568569644,0.7758099038906247,1.151846139576321,133.35583426019505,132.20398812061873,129.77287084901656
20210802,12:00,134.5,7036.0,63.3,77.46389734295285,86.2226347048696,135.3,133.8,131.675,0.5323883253444823,0.6254083586351438,1.157796683979626,133.53185975862658,132.37406307464695,129.84876742525026
20210802,12:05,133.5,4473.0,61.2,64.97593156196857,79.1404003239026,134.9,134.15,132.0,0.6398091497638101,0.42968329767731084,1.069492447441121,133.5269582572994,132.4574658098583,129.88565897601546
20210802,12:10,135.5,11310.0,63.6,65.53950993020128,74.60677019266882,134.7,134.55,132.425,0.7413802054030528,0.40628422255697083,1.1476644279600237,133.8305031407918,132.68283871283177,130.02551914927358
20210802,12:15,135,3663.0,67.7,60.35967328680085,69.85773789071283,134.7,134.9,132.75,0.8242932532938585,0.33165219156322334,1.1559454448570818,134.01042573451613,132.85448028965905,130.0653323865188
20210802,12:20,139,19754.0,71.4,73.57311552453389,71.0961971019865,135.5,135.4,133.2,0.9531043171718911,0.5152442555121306,1.4683485726840217,134.77805254459057,133.30970397190654,130.43501127916403
20210802,12:25,141.5,23484.0,81.0,82.38207701635592,74.85815707344297,136.9,136.1,133.75,1.1416446018137372,0.7541611385673839,1.895805740381121,135.81219830696125,133.91639256658013,130.95376442615785
20210802,12:30,140.5,13943.0,75.0,84.08805134423729,77.93478849704108,138.3,136.6,134.25,1.3391819566811587,0.7901494194696856,2.1293313761508443,136.53339856742875,134.4040671912779,131.21228945569246
20210802,12:35,141,9887.0,75.6,87.30870089615819,81.05942596341345,139.4,137.05,134.8,1.5369282077158797,0.790985004138884,2.3279132118547636,137.22056801859355,134.8926548067388,131.39670562542045
20210802,12:40,141,14477.0,71.8,89.4558005974388,83.85821750808856,140.6,137.65,135.3,1.7209362353078448,0.73603211036786,2.4569683456757048,137.80201909265608,135.34505074698038,131.65453525462706
20210802,12:45,140.5,6466.0,68.7,88.80386706495919,85.50676736037877,140.9,138.2,135.85,1.8747878359672132,0.6154064026374737,2.490194238604687,138.21709307840132,135.72689883979663,131.7593478667219
20210802,12:50,138,9774.0,57.1,74.58719342792152,81.86690938289303,140.2,138.55,136.175,1.9575137567232175,0.3309036830240175,2.288417439747235,138.18369414326264,135.8952767035154,131.86915979548482
20210802,12:55,139.5,9917.0,58.3,72.80171869553742,78.8451791537745,140.0,139.15,136.65,2.010792903900797,0.2131165887103168,2.2239094926111136,138.38620273660686,136.16229324399575,132.00300861195274
20210802,13:00,137.5,9896.0,56.7,48.53447913035828,68.74161247930242,139.3,139.35,136.95,2.006330567265153,-0.017849346542576416,1.9884812207225764,138.24986385405197,136.2613826333294,132.09756932795386
20210802,13:05,138,9433.0,57.8,36.52298608690552,58.00207034850345,138.7,139.65,137.275,1.9693152850493791,-0.1480611288630942,1.821254156186285,138.2114232611209,136.3901691049346,132.19279261714433
20210802,13:10,141.5,14272.0,65.9,57.68199072460368,57.89537714053686,138.9,139.9,137.65,1.9651888374122417,-0.016505790548549282,1.9486830468636924,138.71735814402538,136.7686750971617,132.4145577967805
20210802,13:15,142.5,15336.0,70.4,71.78799381640245,62.526249365825386,139.8,140.0,138.05,1.9933681424072855,0.11271721998017514,2.1060853623874607,139.29930304494457,137.1932176825571,132.6663351315451
20210802,13:20,144,17960.0,69.7,81.19199587760163,68.7481648697508,140.7,140.35,138.475,2.0597071962719675,0.26535621545872834,2.325063411730696,140.02248719187617,137.69742378014547,132.9882724894587
20210802,13:25,142,12666.0,65.2,77.2049203286575,71.56708335605303,141.6,140.45,138.75,2.109883117382215,0.20070368444099085,2.310586801823206,140.32671993158752,138.0161331297643,133.16525413216732
20210803,09:00,140,17251.0,52.3,64.29045970628448,69.14154213946351,142.0,140.35,139.0,2.1105803129986986,0.002788782465935391,2.113369095464634,140.2764553267279,138.16308623126326,140.0
20210803,09:05,139,31334.0,43.5,50.55261416316401,62.94523281403034,141.5,140.2,139.2,2.0594637984773776,-0.20446605808528417,1.8549977403920934,140.08007758415437,138.22507984376227,139.35506843676032
20210803,09:10,142.5,25297.0,54.5,59.34276841646831,61.74441134817633,141.5,140.65,139.6,2.0296975876543257,-0.11906484329220746,1.9106327443621183,140.4523733404383,138.54174059607618,140.4318846268374
20210803,09:15,142,29503.0,52.2,61.7840678332011,61.75763017651792,141.1,140.9,140.025,2.002270428177826,-0.10970863790599861,1.8925617902718272,140.69046974960162,138.7979079593298,140.87937805290903
20210803,09:20,143,21272.0,54.3,67.85604522213407,63.790435191723304,141.3,141.45,140.4,1.989137954422315,-0.05252989502204386,1.936608059400271,141.04578209581675,139.10917403641648,141.2412499899725
20210803,09:25,144,17223.0,57.4,78.57069681475605,68.71718906606755,142.1,142.05,140.85,1.9970743069123358,0.03174540996008379,2.0288197168724196,141.5002771579988,139.47145744112638,141.5761382858754
20210803,09:30,144,21030.0,64.2,85.71379787650403,74.38272533621304,143.1,142.3,141.1,2.013248418498288,0.06469644634380733,2.0779448648420953,141.88484990292207,139.80690503807998,141.8890338223559
20210803,09:35,143,16694.0,58.5,83.80919858433602,77.52488308558736,143.2,142.35,141.175,2.0131949078994085,-0.0002140423955170334,2.0129808655038914,142.05641145631867,140.04343059081478,141.99229694216166
20210803,09:40,143.5,6089.0,65.7,85.872799056224,80.30752174246624,143.5,142.3,141.325,2.006361772765022,-0.027332540537546635,1.9790292322274752,142.2785020015004,140.29947276927294,142.0417355527672
20210803,09:45,143.5,8496.0,64.8,87.24853270414933,82.62119206302727,143.6,142.45,141.45,1.9910646002245045,-0.06118869016206929,1.9298759100624352,142.46642477050034,140.5365488604379,142.10553635890807
20210803,09:50,141,14956.0,48.5,58.16568846943289,74.46935753182915,143.0,142.55,141.45,1.9268401572145195,-0.25689777203994035,1.6699423851745792,142.24082095965412,140.57087857447954,142.02647923689307
20210803,09:55,141.5,5530.0,47.0,44.332681201844146,64.42379875516748,142.5,142.8,141.5,1.8389013498806879,-0.35175522933532655,1.4871461205453613,142.1268485043227,140.63970238377735,142.01291720041922
20210803,10:00,140.5,17579.0,39.3,29.55512080122943,52.8009061038548,142.0,142.6,141.625,1.7205630919023875,-0.47335303191320155,1.247210059989186,141.87656411904229,140.6293540590531,141.8984064860024
20210803,10:05,139.5,15184.0,41.9,19.703413867486287,41.76840869173196,141.2,142.35,141.625,1.5694986069482946,-0.6042579398163719,0.9652406671319227,141.51093886995886,140.54569820282694,141.75122859059644
20210803,10:10,140.5,10909.0,51.7,20.543016652398265,34.693278011954064,140.6,142.1,141.775,1.41821821801392,-0.605121555737498,0.813096662276422,141.35540981304212,140.5423131507657,141.69839402044536
20210803,10:15,142,4492.0,60.0,34.52867776826551,34.63841126405788,140.8,141.9,141.975,1.2954320903511136,-0.4911445106512251,0.8042875796998885,141.45457753411256,140.65028995441267,141.70354856014518
20210803,10:20,143.5,11577.0,53.8,56.35245184551034,41.8764247912087,141.2,141.85,142.075,1.217921337493033,-0.31004301143232205,0.9078783260607111,141.76925791347986,140.86137958741915,141.77933684624804
20210803,10:25,143,13056.0,53.8,66.73496789700688,50.16260582647476,141.7,141.85,142.1,1.1620984571125477,-0.2232915215219422,0.9388069355906055,141.9586028498676,141.01979591427698,141.8347752128903
20210803,10:30,143,13376.0,50.0,73.65664526467125,57.99395230587359,142.4,141.8,142.05,1.1201467852174791,-0.16780668758027462,0.9523400976372045,142.1188177960418,141.1664776984046,141.88658226080943
20210803,10:35,144.5,13954.0,52.0,82.43776350978084,66.14188937384267,143.2,141.9,142.175,1.110467076859408,-0.03871883343228477,1.0717482434271233,142.48515351972767,141.41340527630055,142.00242533401948
20210803,10:40,144.5,9903.0,52.0,88.29184233985389,73.52520702917974,143.7,142.25,142.4,1.1189912572490304,0.03409672155848931,1.1530879788075197,142.79512990130803,141.6420419225005,142.07859749618885
20210803,10:45,143.5,10977.0,52.0,85.52789489323591,77.52610298386513,143.7,142.45,142.625,1.1199736074378692,0.003929400755354973,1.1239030081932242,142.90357145495295,141.77966844675973,142.12507819900978
20210803,10:50,145,15192.0,55.5,90.35192992882394,81.80137863218472,144.1,142.9,142.75,1.1375563656791303,0.07033103296504462,1.207887398644175,143.22609892342172,142.01821152477754,142.2495553959541
20210803,10:55,144.5,7208.0,53.5,88.01239773032707,83.8717183315655,144.4,143.4,142.875,1.1540522918045828,0.06598370450181035,1.2200359963063931,143.42208370443376,142.20204770812737,142.2948556475891
20210803,11:00,142.5,8731.0,55.5,58.67493182021804,75.47278949444969,144.0,143.6,142.85,1.13446311838693,-0.07835669367061127,1.0561064247163188,143.2802246729824,142.22411824826608,142.29973855888423
20210803,11:05,143,2659.0,55.5,45.78328788014536,65.57628895634825,143.7,143.7,142.8,1.0986749375524463,-0.14315272333793505,0.9555222142145112,143.23711318483126,142.28159097061675,142.30477816992897
20210803,11:10,144,2231.0,62.9,50.52219192009691,60.55825661093113,143.8,143.75,142.8,1.0680599218051732,-0.12246006298909218,0.945599858816081,143.35448038716493,142.40888052834885,142.3149530673683
20210803,11:15,143.5,1437.0,65.3,47.01479461339793,56.043769278420065,143.5,143.8,142.825,1.0318807028427732,-0.14471687584959958,0.8871638269931736,143.37686801990878,142.4897041929156,142.31951680334458
20210803,11:20,144,5061.0,64.0,51.34319640893195,54.47691165525736,143.4,143.9,142.85,0.9997358666704171,-0.12857934468942445,0.8711565219809927,143.47273447838435,142.60157795640336,142.34200464832193
20210803,11:25,144,1867.0,59.0,54.22879760595464,54.39420697215646,143.7,143.85,142.875,0.9695261886349474,-0.12083871214187847,0.848687476493069,143.55385225094062,142.70516477444755,142.35014918383027
20210803,11:30,144,7429.0,52.6,56.15253173730309,54.980315227205345,143.9,143.8,143.025,0.9399033251722951,-0.11849145385060889,0.8214118713216862,143.62249036618053,142.80107849485884,142.38177972990758
20210803,11:35,144.5,3643.0,57.8,70.76835449153539,60.24299498198203,144.0,143.9,143.175,0.918036123343813,-0.08746880731392781,0.8305673160298852,143.75749184830659,142.9269245322767,142.40150841131052
20210803,11:40,145,17434.0,60.0,80.51223632769026,66.99940876388477,144.3,143.9,143.4,0.9080611527816833,-0.039899882248518814,0.8681612705331645,143.94864694856713,143.08048567803397,142.512386984977
20210803,11:45,145,4816.0,52.9,87.0081575517935,73.66899169318769,144.5,143.95,143.675,0.903993251777137,-0.016271604018185615,0.8877216477589513,144.11039357186448,143.22267192410553,142.5413677157164
20210803,11:50,145.5,8385.0,55.5,91.33877170119565,79.55891836252368,144.8,144.25,143.925,0.909757858122253,0.02305842538046421,0.9328162835027172,144.324179176193,143.3913628926903,142.60018611819098
20210803,11:55,144.5,4891.0,55.5,77.55918113413044,78.8923392863926,144.9,144.4,144.05,0.9033551612584729,-0.025610787455120354,0.8777443738033526,144.35122853370177,143.47348415989842,142.62196425306914
20210803,12:00,143.5,6375.0,41.1,51.70612075608696,69.83026644295738,144.7,144.35,144.05,0.8716485293158586,-0.12682652777045733,0.7448220015454012,144.22027029774765,143.47544829620225,142.63489022979348
20210803,12:05,144,5375.0,47.0,42.80408050405797,60.82153779665757,144.5,144.4,144.1,0.8317345397861995,-0.15965595811863653,0.672078581667563,144.18638255963262,143.51430397796506,142.65162653735266
20210803,12:10,143,6622.0,53.3,28.53605366937198,50.05970975422904,144.1,144.3,144.1,0.7709185875966247,-0.24326380875829923,0.5276547788383255,144.003862165843,143.47620738700468,142.65681020497126
20210803,12:15,142,9679.0,43.7,19.02403577958132,39.714485096013135,143.4,144.1,143.975,0.6824782675011469,-0.3537612803819108,0.32871698711923614,143.69557567879022,143.36685869167098,142.64282949614815
20210803,12:20,141,13444.0,31.2,12.68269051972088,30.703886903915716,142.7,143.8,143.8,0.5638497945180807,-0.4745138919322647,0.08933590258581603,143.2808717282071,143.1915358256213,142.59565299117185
